"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-11-15T23:00:00.000Z","15.91","649,547,000.00","63.84","16.79","14.09","11.40","3.74","13.23","13.23","13.23","","-26.92","14.64","1.08","0.67","11.39","853,219.43","0.06","0.53","59.48","2.56","14.63","0.03","0.79","0.74","100.00","97.86","7,225,330,000.00","16.37","-108.48","14.17","86.16","92.61","86.16","92.61","73.03","67.21","17.21","16.19","15.17","2.41","","","230.85","83.74","","100.00","63.84","58.08","0.11","0.05","0.06","10.67","1.30","1.60","47.01","-47.01","1.87","0.09","70.00","-94.91","201.16","117.71","1.00","17.00","13.00","326,523,354.96","0.04","20.75","0.86","1.50","118.58","109.48","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.02","15.19","8,179,990,000.00","100.09","139.67","13.90","13.23","12.57","1.08","14.09","13.23","18.18","13.23","65.73","2.73","14.62","25.85","0","0.86","0.55","0.31","12.96","0.26","0.77","12.70","16.37","39,893,644.91","36,135,473.88","3,758,171.02","19.36","15.29","11.23","61.47","15.35","13.91","12.69","15.28","15.21","80.10","17.00","0.49","15.89","15.14","14.38","16.11","15.91","15.53","15.29","15.08","14.81","14.13","14.06","14.05","14.07","14.11","14.26","0.53","0.45","-0.94","0","12.77","13.76","1.38","0.89","107,340,521.19","2.69","2.95","0.03","5.16","17.00","14.42","11.83","8.50","0.09","41.53","123.18","39.24","","43.54","-2.87","-2.96","0.05","-5.31","-5.30","38.24","16.79","14.09","11.40","83.69","2.12","-0.02","2.75","0.79","14.35","18.44","13.38","57.14","92.86","35.71","13.07","13.51","14.45","34.15","16.04","25.96","504.58","3.74"
"2022-11-16T23:00:00.000Z","15.68","710,894,000.00","61.52","16.90","14.27","11.64","3.15","13.27","13.27","13.27","","-32.68","14.79","1.06","0.68","36.44","11,511,170.67","0.13","0.54","55.48","3.01","14.79","-0.01","0.73","0.80","100.00","98.28","6,514,436,000.00","16.51","-14.88","14.17","77.40","86.04","77.40","86.04","58.44","65.61","17.19","16.18","15.16","2.41","","","229.00","87.50","","100.00","61.52","52.27","0.14","0.09","0.05","9.67","1.21","1.38","33.44","-33.44","-10.70","0.08","65.00","-80.26","215.76","137.31","1.00","17.00","13.00","316,112,408.23","0.04","13.32","0.84","1.08","116.84","109.49","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.01","17.00","7,469,096,000.00","100.09","139.29","13.93","13.27","12.60","0.67","14.27","13.27","18.14","13.27","57.43","1.84","14.79","25.65","0","0.84","0.61","0.24","12.96","0.26","0.77","12.82","16.51","20,464,831.02","33,896,810.62","-13,431,979.60","19.39","15.36","11.34","60.64","15.38","13.91","12.69","15.28","14.12","81.67","17.00","0.73","16.27","15.49","14.72","15.89","15.83","15.56","15.36","15.17","14.92","14.23","14.15","14.13","14.14","14.17","14.30","0.53","0.57","-1.09","1.00","17.00","13.76","1.18","0.45","68,343,566.59","2.21","2.69","0.03","5.11","17.00","14.44","11.89","5.96","-0.36","40.28","95.07","39.04","","29.17","-5.30","-2.92","0.06","-5.36","-5.32","36.87","16.90","14.27","11.64","76.77","2.17","-0.09","2.79","0.79","14.35","18.14","13.21","57.14","85.71","28.57","13.15","13.72","14.80","31.89","18.05","26.08","489.70","3.15"
"2022-11-17T23:00:00.000Z","15.41","492,072,000.00","58.88","16.95","14.42","11.88","2.56","13.29","13.29","13.29","","-39.31","14.93","1.00","0.71","1.18","2,274,349.89","0.05","0.53","57.29","3.56","14.93","-0.02","0.88","0.84","100.00","98.63","6,022,364,000.00","16.48","-34.74","14.17","67.03","76.86","67.03","76.86","41.58","61.24","17.02","15.99","14.96","2.32","","","229.82","101.34","","100.00","58.88","47.58","0.13","0.12","0.01","8.24","1.08","1.57","24.41","-24.41","-19.67","0.03","60.00","-76.18","220.33","155.38","1.00","17.00","13.00","307,700,395.54","0.04","14.17","0.80","0.58","116.84","109.50","12.72","14.63","11.59","15.76","9.68","17.66","8.55","0.99","16.97","6,977,024,000.00","98.38","138.91","13.95","13.29","12.62","0.22","14.42","13.29","18.09","13.29","56.93","1.91","14.93","25.49","0","0.80","0.64","0.16","12.96","0.24","0.69","13.15","16.48","7,447,748.54","30,118,373.18","-22,670,624.64","19.43","15.37","11.31","53.44","15.38","14.10","12.46","15.04","14.04","80.35","17.00","0.88","16.52","15.74","14.95","15.65","15.69","15.53","15.37","15.21","14.98","14.30","14.22","14.19","14.19","14.22","14.34","0.53","0.74","-1.19","0","17.00","13.76","0.87","-0.01","39,740,896.61","1.69","2.21","0.02","5.11","17.00","14.44","11.89","3.19","-0.73","38.48","66.55","40.17","","20.76","-6.95","2.97","-0.01","-5.40","-5.36","35.21","16.95","14.42","11.88","69.57","2.29","-0.09","2.62","0.79","14.35","17.91","12.91","57.14","78.57","21.43","13.26","14.00","15.18","29.36","20.35","25.52","454.97","2.56"
"2022-11-20T23:00:00.000Z","15.32","404,739,000.00","57.97","16.97","14.55","12.13","2.40","13.31","13.31","13.31","","-41.59","15.05","0.98","0.77","-6.49","-11,955,129.06","0.05","0.53","49.16","4.13","15.05","-0.01","0.40","0.86","100.00","98.90","5,617,625,000.00","16.38","-8.97","14.17","62.14","68.85","62.14","68.85","26.37","54.90","16.79","15.80","14.80","2.19","","","247.87","90.97","","100.00","57.97","43.75","0.08","0.12","-0.04","6.93","0.85","1.23","28.61","-28.61","-18.72","0.10","55.00","-70.33","226.14","172.19","1.00","17.00","13.00","305,283,886.35","0.04","13.10","0.75","0.34","116.84","109.51","12.72","14.63","11.59","15.76","9.68","17.66","8.55","0.99","16.89","6,572,285,000.00","97.79","138.53","13.97","13.31","12.64","-0.03","14.55","13.31","18.05","13.31","51.86","1.77","15.05","25.37","0","0.75","0.67","0.08","12.96","0.20","0.56","13.53","16.38","-2,530,948.38","25,454,184.38","-27,985,132.77","19.22","15.36","11.51","53.98","15.38","14.26","12.46","15.04","14.60","80.63","17.00","0.40","16.67","15.88","15.08","15.48","15.57","15.48","15.36","15.23","15.02","14.37","14.28","14.24","14.24","14.26","14.37","0.53","0.96","-1.09","0","17.00","13.76","0.32","-0.08","28,744,198.36","1.20","1.69","0.02","4.93","17.00","14.53","12.06","1.71","-0.86","35.39","46.46","40.07","","13.94","-6.95","3.50","-0.03","-5.45","-5.40","33.30","16.97","14.55","12.13","65.79","2.32","-0.02","2.37","0.77","14.35","17.55","13.08","57.14","71.43","14.29","13.32","14.27","15.37","28.27","19.97","24.92","445.99","2.40"
"2022-11-21T23:00:00.000Z","16.04","472,866,000.00","62.86","17.12","14.69","12.26","3.32","13.36","13.36","13.36","","-23.75","15.22","1.01","0.74","-29.70","-17,532,707.97","0.06","0.48","52.11","4.08","15.21","0.02","0.94","0.87","100.00","99.12","6,090,491,000.00","16.37","84.70","14.17","65.12","64.76","65.12","64.76","25.88","49.62","16.68","15.67","14.66","1.99","","","226.23","85.39","","100.00","62.86","47.94","0.06","0.10","-0.04","6.97","2.46","1.20","22.60","-22.60","9.30","0.07","55.00","-61.25","233.37","188.26","1.00","17.00","13.00","327,542,569.11","0.04","21.33","0.76","0.98","122.34","109.55","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.02","16.79","7,045,151,000.00","97.79","138.14","14.03","13.36","12.70","0.53","14.69","13.36","18.00","13.36","58.90","2.82","15.18","25.29","0","0.76","0.68","0.07","12.96","0.17","0.48","13.98","16.37","7,207,569.92","22,847,525.17","-15,639,955.26","19.42","15.49","11.55","54.93","15.77","14.31","12.46","15.04","14.61","82.59","17.00","0.94","16.73","15.93","15.13","15.76","15.72","15.61","15.49","15.35","15.15","14.47","14.38","14.33","14.32","14.33","14.43","0.53","1.12","-0.90","0","17.00","13.76","0.77","-0.16","73,343,063.24","0.89","1.20","0.02","4.33","17.00","14.83","12.66","5.10","-0.16","34.76","66.30","39.86","","45.02","-2.07","-0.73","-0.03","-5.47","-5.44","33.07","17.12","14.69","12.26","77.73","2.30","0.08","2.07","0.78","14.35","18.39","13.69","57.14","64.29","7.14","13.46","14.58","15.48","31.18","18.25","25.01","530.69","3.32"
"2022-11-22T23:00:00.000Z","16.52","427,241,000.00","65.73","17.28","14.87","12.46","3.80","13.43","13.43","13.43","","-14.51","15.43","1.12","0.65","-14.56","-25,342,404.17","0.06","0.47","55.09","4.01","15.42","0.06","0.49","0.88","100.00","99.30","6,517,732,000.00","16.43","64.24","14.17","73.38","66.88","73.38","66.88","32.66","46.54","16.78","15.79","14.81","1.80","","","236.23","79.01","","100.00","65.73","50.23","0.11","0.09","0.02","7.65","1.54","0.52","52.46","-52.46","52.45","0.06","60.00","-41.57","251.03","203.53","1.00","17.00","13.00","340,356,042.69","0.04","23.08","0.80","1.38","122.34","109.56","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.05","16.68","7,472,392,000.00","100.73","137.76","14.10","13.43","12.76","0.83","14.87","13.43","17.96","13.43","64.66","3.10","15.39","25.22","0","0.80","0.71","0.09","12.96","0.15","0.43","14.39","16.43","15,069,283.86","21,736,347.84","-6,667,063.98","19.46","15.67","11.89","57.36","16.04","14.42","12.33","15.02","14.31","74.69","17.00","0.48","16.73","15.94","15.14","16.14","15.99","15.81","15.67","15.53","15.32","14.61","14.50","14.44","14.41","14.42","14.49","0.53","1.12","-0.72","-1.00","17.00","15.08","1.07","0.59","92,222,981.46","0.81","0.89","0.03","4.29","17.00","14.85","12.71","6.70","0.37","34.68","94.89","46.42","","21.78","0.53","-4.17","0.03","-5.51","-5.48","32.38","17.28","14.87","12.46","84.22","2.29","0.11","2.02","0.76","14.35","18.69","14.34","57.14","57.14","0","13.65","14.77","15.49","34.16","17.41","25.54","594.93","3.80"
"2022-11-24T23:00:00.000Z","16.27","167,934,000.00","63.02","17.37","15.03","12.68","3.55","13.50","13.50","13.50","","-22.48","15.59","1.09","0.70","-72.59","-51,857,768.38","0.05","0.47","52.76","4.06","15.58","0.05","0.35","0.89","100.00","99.44","6,685,666,000.00","16.44","-13.34","14.26","79.75","72.75","79.75","72.75","33.23","44.12","16.86","15.91","14.96","1.68","","","219.18","79.14","","100.00","63.02","47.96","0.17","0.10","0.07","7.77","1.35","0.73","56.25","-56.25","26.63","0.04","55.00","-38.11","253.14","216.25","1.00","17.00","13.00","337,824,694.54","0.04","14.93","0.80","0.92","122.34","109.57","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.03","16.59","7,304,458,000.00","99.21","137.35","14.17","13.50","12.82","0.44","15.03","13.50","17.91","13.50","60.38","2.11","15.56","25.08","0","0.80","0.72","0.07","13.70","0.12","0.36","14.70","16.44","9,432,522.19","19,978,658.46","-10,546,136.28","19.36","15.78","12.20","60.72","16.04","14.44","12.08","14.99","14.75","43.84","17.00","0.31","16.68","15.89","15.09","16.21","16.08","15.91","15.78","15.64","15.44","14.71","14.60","14.53","14.50","14.49","14.55","0.45","1.06","-0.54","0","17.00","15.08","0.91","0.60","73,074,650.11","0.82","0.81","0.03","4.04","17.00","14.98","12.96","4.08","0.10","33.68","83.46","45.55","","-1.78","-1.07","-5.78","0.07","-5.51","-5.50","31.26","17.37","15.03","12.68","76.48","2.36","0.08","1.99","0.73","14.35","18.22","14.32","50.00","50.00","0","13.85","14.91","15.45","33.00","16.82","26.04","581.59","3.55"
"2022-11-27T23:00:00.000Z","15.83","303,741,000.00","58.40","17.43","15.13","12.82","3.02","13.55","13.55","13.55","","-36.15","15.72","1.02","0.74","-25.93","-61,207,335.58","0.09","0.44","53.61","4.28","15.71","0.03","0.63","0.89","100.00","99.55","6,989,407,000.00","16.30","-46.93","14.26","75.62","76.25","75.62","76.25","22.58","40.20","16.93","15.99","15.05","1.51","","","186.76","78.56","","100.00","58.40","45.77","0.18","0.14","0.04","7.24","1.21","2.20","43.92","-43.92","-10.62","0.03","50.00","-45.43","245.32","225.46","1.00","17.00","13.00","329,554,411.79","0.04","10.67","0.75","0.12","119.01","109.57","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.02","16.53","7,000,717,000.00","99.21","136.94","14.23","13.55","12.87","-0.17","15.13","13.55","17.86","13.55","55.69","1.53","15.69","24.99","0","0.75","0.73","0.02","13.76","0.09","0.21","15.09","16.30","1,378,270.46","17,321,460.18","-15,943,189.72","19.33","15.79","12.25","54.34","16.04","14.44","12.11","14.99","14.27","42.30","17.00","0.63","16.65","15.86","15.07","16.02","16.00","15.89","15.79","15.67","15.49","14.79","14.67","14.59","14.55","14.54","14.59","0.45","0.93","-0.49","1.00","16.53","15.08","0.75","0.11","43,412,913.81","0.71","0.82","0.02","4.04","17.00","14.98","12.96","0.54","-0.45","28.98","56.77","46.16","","-12.95","-3.01","-0.46","0","-5.51","-5.51","30.50","17.43","15.13","12.82","65.20","2.35","0.05","1.96","0.72","14.35","17.76","13.89","28.57","42.86","14.29","14.07","14.99","15.48","30.93","20.19","25.68","534.66","3.02"
"2022-11-28T23:00:00.000Z","15.64","298,384,000.00","56.51","17.42","15.23","13.04","2.72","13.60","13.60","13.60","","-41.96","15.79","0.98","0.82","-49.88","-68,262,314.60","0.08","0.43","55.23","4.58","15.79","0.02","0.41","0.87","94.88","98.62","7,287,791,000.00","16.11","-22.06","14.26","66.47","73.95","66.47","73.95","5.59","33.91","16.97","16.06","15.15","1.37","","","183.44","85.35","","100.00","56.51","43.63","0.11","0.15","-0.04","6.72","0.76","1.40","34.09","-34.09","-24.65","0.03","50.00","-54.24","236.38","231.40","1.00","17.00","13.00","326,010,081.77","0.04","7.10","0.69","-0.27","119.01","109.58","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.01","16.49","6,702,333,000.00","98.03","136.53","14.28","13.60","12.92","-0.35","15.23","13.60","17.82","13.60","49.68","1.04","15.77","24.87","0","0.69","0.72","-0.03","13.76","0.05","0.07","15.47","16.11","-5,832,543.66","14,013,745.34","-19,846,289.00","19.15","15.76","12.37","55.14","15.80","14.53","12.11","14.99","14.86","42.50","17.00","0.41","16.66","15.87","15.08","15.83","15.88","15.84","15.76","15.67","15.51","14.84","14.72","14.64","14.60","14.59","14.63","0.45","0.80","-0.61","0","16.53","15.08","0.32","-0.10","29,197,338.97","0.43","0.71","0.02","4.04","17.00","14.98","12.96","-1.12","-0.75","23.55","34.31","45.23","","-29.93","-3.04","-0.97","0","-5.51","-5.51","28.75","17.42","15.23","13.04","59.27","2.35","0.03","1.92","0.70","14.35","17.44","13.84","28.57","35.71","7.14","14.22","15.03","15.64","29.63","21.44","24.99","512.61","2.72"
"2022-11-29T23:00:00.000Z","16.92","565,298,000.00","64.88","17.57","15.40","13.24","4.05","13.67","13.67","13.67","","-3.06","15.99","1.06","0.71","24.40","-51,719,516.80","0.06","0.39","68.38","4.33","15.97","0.07","1.33","0.86","95.42","97.98","7,853,089,000.00","16.11","173.07","14.26","72.94","71.68","72.94","71.68","21.30","31.62","17.20","16.24","15.27","0.92","1.42","1.48","213.73","77.53","349,399,960.00","100.00","64.88","46.62","0.07","0.14","-0.07","7.83","3.42","1.11","22.89","-22.89","53.68","0.19","50.00","-54.64","234.32","235.09","1.00","17.00","13.00","372,422,439.28","0.04","22.84","0.74","1.19","128.79","109.63","12.72","14.63","11.59","15.76","9.68","17.66","8.55","1.06","15.08","7,267,631,000.00","98.03","136.09","14.35","13.67","12.99","0.88","15.40","13.67","17.78","13.67","56.77","3.15","15.94","24.98","0","0.74","0.73","0.02","13.76","0.01","0.01","15.96","16.11","6,130,876.45","12,887,621.22","-6,756,744.77","19.69","15.97","12.25","64.77","16.01","14.83","12.11","14.99","15.63","57.31","17.00","1.33","16.74","15.94","15.15","16.38","16.23","16.08","15.97","15.86","15.68","14.98","14.84","14.75","14.70","14.68","14.70","0.45","0.75","-0.68","0","16.53","15.08","1.13","-0.21","128,718,127.16","0.57","0.43","0.03","4.04","17.00","14.98","12.96","5.50","0.38","23.13","86.93","57.50","-2.07","25.59","4.82","6.61","0.10","-5.46","-5.49","28.10","17.57","15.40","13.24","85.15","2.38","0.16","1.92","0.74","14.35","19.16","14.69","28.57","28.57","0","14.35","15.10","15.78","35.42","18.69","25.42","685.68","4.05"
"2022-11-30T23:00:00.000Z","17.14","470,977,000.00","66.04","17.64","15.60","13.55","4.55","13.75","13.75","13.75","","-5.95","16.10","1.17","0.80","-32.80","-45,693,421.47","0.08","0.40","67.76","4.33","16.09","0.09","0.63","0.86","96.15","97.61","8,324,066,000.00","16.35","21.42","14.77","83.01","74.14","83.01","74.14","43.09","33.70","17.32","16.36","15.40","1.06","","","195.14","79.22","","100.00","66.04","50.17","0.11","0.11","0","9.12","1.41","0.22","53.54","-53.54","47.59","0.28","55.00","-44.89","241.61","237.96","1.00","19.00","13.00","378,322,520.34","0.04","8.79","0.79","1.37","128.79","109.68","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.08","15.12","7,738,608,000.00","99.26","135.69","14.44","13.75","13.06","1.02","15.60","13.75","17.73","13.75","55.67","1.39","16.06","25.03","0","0.79","0.74","0.05","14.55","0.03","0.06","15.90","16.35","14,974,146.42","13,185,696.24","1,788,450.17","19.85","16.18","12.52","71.53","16.17","14.99","12.24","14.99","15.91","51.45","17.00","0.63","16.86","16.06","15.26","16.76","16.53","16.31","16.18","16.06","15.87","15.11","14.97","14.87","14.81","14.78","14.78","0.34","0.80","-0.58","-1.00","16.53","15.52","1.27","0.64","124,593,690.95","0.91","0.57","0.02","4.04","17.00","14.98","12.96","6.17","0.44","20.45","122.74","56.91","","37.02","4.59","3.13","0.19","-5.42","-5.46","26.20","17.64","15.60","13.55","87.61","2.53","0.12","1.89","0.74","14.69","19.30","14.97","100.00","100.00","0","14.45","15.25","15.83","36.50","17.55","26.11","707.09","4.55"
"2022-12-01T23:00:00.000Z","16.88","371,389,000.00","63.28","17.62","15.77","13.92","4.29","13.83","13.83","13.83","","-17.80","16.15","1.04","0.88","-43.34","-48,395,740.83","0.05","0.35","63.01","4.35","16.14","0.10","0.69","0.85","96.08","97.31","8,695,455,000.00","16.56","-12.90","14.77","91.06","82.34","91.06","82.34","54.06","37.40","17.43","16.48","15.53","1.12","","","185.41","73.01","","100.00","63.28","46.67","0.19","0.11","0.08","9.46","1.03","1.30","49.58","-49.58","23.22","0.28","50.00","-43.94","240.02","240.15","1.00","17.00","13.00","372,708,861.82","0.04","3.36","0.80","0.97","128.79","109.70","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.06","15.20","7,367,219,000.00","97.76","135.28","14.53","13.83","13.14","0.75","15.77","13.83","17.69","13.83","47.80","0.55","16.12","25.01","0","0.80","0.75","0.05","15.08","0.06","0.18","15.73","16.56","4,933,043.61","12,006,745.87","-7,073,702.26","19.95","16.31","12.67","70.83","16.17","15.11","12.36","14.99","16.00","51.51","17.26","0.49","16.98","16.17","15.36","16.82","16.64","16.44","16.31","16.18","15.99","15.23","15.08","14.97","14.90","14.86","14.85","0.30","0.87","-0.43","0","16.53","15.52","0.81","0.33","93,053,157.95","1.15","0.91","0.01","4.31","17.26","15.11","12.96","4.31","0.10","17.85","99.00","56.06","","37.34","1.85","-10.18","0.22","-5.42","-5.43","23.50","17.62","15.77","13.92","79.82","2.63","0.11","1.81","0.73","14.92","19.02","14.73","50.00","92.86","42.86","14.51","15.38","15.81","34.05","18.22","26.40","694.19","4.29"
