"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-09-18T22:00:00.000Z","13.76","0.46","0.47","34,492,500","46.44","15.18","13.83","12.47","2.91","14.58","14.58","14.58","","-43.12","13.45","0.85","1.08","-29.60","-1,221,828.87","0.51","47.26","9.98","13.46","-0.15","0.30","-0.45","14.50","3.96","-4,420,687,500.00","13.25","8.78","14.17","41.64","27.10","41.64","27.10","-5.23","-56.46","13.87","13.39","12.92","0.71","","","99.73","184.89","","75.00","46.44","44.32","-0.10","-0.26","0.15","-4.09","1.59","0.68","74.01","-74.01","52.91","0.04","40.00","-117.52","-106.01","-91.26","-1.00","17.00","13.00","-40,208,926.86","0.06","-4.12","-0.37","0.88","77.48","79.09","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.92","12.94","-548,667,000.00","126.75","131.51","15.31","14.58","13.85","0.43","13.83","14.58","14.40","14.58","41.86","-0.59","13.47","24.76","0.01","-0.37","-0.40","0.04","12.90","-0.03","0.11","13.65","13.25","178,650.81","-2,389,245.30","2,567,896.11","15.32","13.50","11.69","29.56","13.43","14.10","15.13","14.29","13.49","26.21","14.69","0.30","13.89","13.23","12.57","13.61","13.51","13.48","13.50","13.55","13.63","13.99","14.07","14.14","14.20","14.24","14.31","0.22","0.58","-0.48","0","13.42","12.90","0.39","0.09","-240,102.28","-0.67","-1.63","-0.01","2.34","15.23","14.06","12.90","2.40","0.19","","-15.33","-7.06","49.42","","14.19","3.71","2.17","-0.30","-5.48","-5.50","19.58","15.18","13.83","12.47","47.42","0.66","-0.09","-1.02","0.36","14.09","14.85","12.66","-71.43","0","71.43","14.45","13.87","13.39","23.13","24.17","26.49","-244.58","2.91"
"2016-09-19T22:00:00.000Z","13.64","-0.82","-0.81","36,157,500","44.44","15.03","13.76","12.50","2.70","14.55","14.55","14.55","","-41.57","13.42","0.89","1.05","-23.93","-2,132,820.01","0.52","49.44","9.88","13.42","-0.17","0.26","-0.44","26.89","8.54","-4,456,845,000.00","13.39","-12.01","14.17","53.22","40.26","53.22","40.26","14.22","-43.61","13.97","13.51","13.05","0.62","","","96.77","193.37","","87.50","44.44","41.61","-0.01","-0.16","0.15","-3.69","1.27","1.25","68.48","-68.48","24.82","0.04","40.00","-118.86","-104.58","-96.33","-1.00","17.00","13.00","-40,506,820.80","0.06","-3.17","-0.33","0.68","76.85","79.02","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.91","13.00","-584,824,500.00","126.75","131.48","15.28","14.55","13.82","0.30","13.76","14.55","14.39","14.55","42.56","-0.45","13.43","24.85","0.01","-0.33","-0.39","0.06","12.90","0","0","13.41","13.39","-573,370.31","-2,129,834.59","1,556,464.28","15.29","13.53","11.77","29.12","13.43","14.10","15.08","14.29","13.48","24.23","14.41","0.26","13.93","13.27","12.60","13.63","13.55","13.51","13.53","13.56","13.63","13.97","14.05","14.12","14.17","14.22","14.29","0.16","0.59","-0.40","0","13.42","12.90","0.27","0.01","-791,206.07","0.03","-0.67","0","2.34","15.23","14.06","12.90","1.79","0.05","","-12.01","-12.50","55.00","","11.58","1.83","-3.38","-0.29","-5.46","-5.48","18.43","15.03","13.76","12.50","45.19","0.65","-0.07","-0.85","0.36","14.09","14.67","12.61","-64.29","0","64.29","14.36","13.77","13.37","21.94","24.39","24.98","-256.60","2.70"
"2016-09-20T22:00:00.000Z","13.68","0.28","0.29","39,502,500","45.31","14.84","13.70","12.56","2.95","14.53","14.53","14.53","","-33.31","13.39","0.89","1.02","-19.62","-2,555,416.26","0.52","50.34","9.75","13.39","-0.15","0.36","-0.42","43.21","15.48","-4,496,347,500.00","13.57","-1.88","14.17","60.67","51.84","60.67","51.84","27.48","-30.69","14.09","13.63","13.16","0.50","","","90.94","176.02","","93.75","45.31","45.44","0.02","-0.07","0.09","-3.49","1.14","1.61","55.24","-55.24","18.40","0.07","40.00","-119.33","-102.16","-99.94","-1.00","17.00","13.00","-40,394,863.61","0.06","-3.20","-0.30","0.88","77.06","78.96","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.90","13.06","-545,322,000.00","126.75","131.46","15.25","14.53","13.80","0.30","13.70","14.53","14.38","14.53","43.18","-0.45","13.40","24.96","0.01","-0.30","-0.37","0.07","12.90","0.03","0.24","13.14","13.57","-1,327,604.06","-2,015,230.23","687,626.16","15.33","13.56","11.79","28.04","13.43","14.06","15.15","14.29","13.60","24.00","14.17","0.36","14.01","13.34","12.68","13.65","13.60","13.55","13.56","13.58","13.64","13.95","14.03","14.10","14.15","14.20","14.27","0.09","0.58","-0.29","1.00","13.96","12.90","0.20","-0.16","-459,977.40","0.43","0.03","0","2.34","15.23","14.06","12.90","2.33","0.01","","-9.47","-12.60","58.77","","36.49","0.82","-0.33","-0.27","-5.45","-5.46","16.60","14.84","13.70","12.56","49.21","0.64","-0.12","-0.70","0.36","14.09","14.72","12.64","-57.14","0","57.14","14.26","13.69","13.40","20.35","25.76","24.03","-258.47","2.95"
"2016-09-21T22:00:00.000Z","13.76","0.59","0.60","35,743,500","47.16","14.66","13.65","12.63","3.17","14.50","14.50","14.50","","-18.77","13.40","1.01","1.01","-70.00","-3,157,251.89","0.52","54.93","9.29","13.40","-0.12","0.29","-0.40","66.47","25.68","-4,532,091,000.00","13.67","3.04","14.17","68.78","60.89","68.78","60.89","39.53","-17.92","14.16","13.71","13.25","0.54","","","91.58","158.83","","96.88","47.16","49.20","0.02","-0.01","0.03","-3.40","1.06","0.81","41.31","-41.31","18.45","0.04","45.00","-118.02","-97.56","-101.85","-1.00","17.00","13.00","-40,184,113.77","0.06","2.82","-0.26","1.06","77.06","78.90","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.90","13.11","-509,578,500.00","127.50","131.44","15.23","14.50","13.78","0.36","13.65","14.50","14.37","14.50","53.65","0.38","13.40","25.11","0.01","-0.26","-0.35","0.09","12.90","0.04","0.40","13.08","13.67","-398,217.39","-1,784,228.39","1,386,011.00","15.33","13.59","11.86","30.12","13.43","14.06","15.15","14.29","13.33","20.53","14.07","0.29","14.12","13.44","12.77","13.71","13.65","13.60","13.59","13.61","13.65","13.94","14.01","14.08","14.13","14.18","14.25","0.06","0.54","-0.16","0","13.96","12.90","0.20","-0.09","17,639.18","0.73","0.43","0.02","2.25","15.14","14.02","12.90","2.72","0.02","","-5.93","5.86","59.09","","60.22","0.65","-6.21","-0.22","-5.44","-5.45","14.82","14.66","13.65","12.63","55.77","0.64","-0.06","-0.59","0.35","14.09","14.77","12.76","-50.00","0","50.00","14.18","13.64","13.48","19.54","24.26","23.09","-255.44","3.17"
"2016-09-22T22:00:00.000Z","13.83","0.49","0.50","43,578,000","48.73","14.49","13.60","12.71","3.29","14.49","14.49","14.49","","-16.32","13.44","1.11","0.86","-51.40","-2,967,821.09","0.50","54.50","8.71","13.44","-0.13","0.30","-0.37","90.89","38.72","-4,575,669,000.00","13.75","9.73","14.17","77.20","68.88","77.20","68.88","49.72","-5.62","14.19","13.73","13.28","0.57","","","95.47","156.86","","98.44","48.73","52.48","0.05","0.02","0.03","-3.25","1.68","0.42","35.07","-35.07","19.48","0.06","50.00","-112.51","-89.89","-101.90","-1.00","17.00","13.00","-39,968,789.18","0.06","4.89","-0.22","1.15","77.44","78.83","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.92","13.16","-466,000,500.00","127.50","131.42","15.21","14.49","13.76","0.39","13.60","14.49","14.36","14.49","64.13","0.64","13.44","25.25","0.01","-0.22","-0.32","0.10","12.90","0.05","0.45","13.08","13.75","615,460.62","-1,441,415.68","2,056,876.30","15.35","13.64","11.93","32.89","13.45","14.06","15.16","14.29","13.18","17.84","13.96","0.30","14.22","13.54","12.87","13.77","13.71","13.65","13.64","13.64","13.68","13.93","14.00","14.07","14.12","14.17","14.24","0.02","0.47","-0.09","-1.00","13.96","13.44","0.36","0.06","438,447.44","1.13","0.73","0.04","2.02","14.92","13.91","12.90","2.88","0.05","","-2.05","43.64","56.09","","53.67","0.55","-11.11","-0.20","-5.45","-5.45","13.03","14.49","13.60","12.71","62.96","0.60","0.01","-0.47","0.35","14.09","14.81","12.85","57.14","100.00","42.86","14.09","13.62","13.53","22.31","22.76","21.51","-245.71","3.29"
"2016-09-25T22:00:00.000Z","13.93","0.74","0.75","35,916,000","51.10","14.32","13.56","12.81","3.46","14.47","14.47","14.47","","-11.45","13.47","1.10","0.87","-45.47","-3,396,798.99","0.50","52.96","8.30","13.47","-0.12","0.30","-0.34","100.00","50.98","-4,611,585,000.00","13.89","15.32","14.17","84.49","76.82","84.49","76.82","59.42","6.20","14.22","13.77","13.32","0.62","","","97.18","152.73","","99.22","51.10","55.65","0.11","0.05","0.07","-2.95","1.29","0.82","29.16","-29.16","22.07","0.07","55.00","-106.02","-81.75","-100.19","-1.00","17.00","13.00","-39,702,167.14","0.07","3.04","-0.18","1.38","77.44","78.76","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.93","13.23","-430,084,500.00","128.45","131.40","15.19","14.47","13.75","0.43","13.56","14.47","14.36","14.47","62.48","0.41","13.47","25.40","0.01","-0.18","-0.30","0.11","12.90","0.06","0.69","12.99","13.89","1,371,638.37","-1,039,550.81","2,411,189.18","15.38","13.69","12.00","36.83","13.53","14.06","15.15","14.29","12.72","16.49","14.01","0.30","14.30","13.62","12.94","13.85","13.78","13.71","13.69","13.69","13.71","13.93","14.00","14.06","14.11","14.16","14.23","0.04","0.37","-0.10","0","13.96","13.44","0.37","0.07","902,581.06","1.57","1.13","0.04","1.96","14.86","13.88","12.90","3.42","0.17","","1.28","73.06","53.78","","79.19","0.30","-3.07","-0.18","-5.45","-5.45","11.18","14.32","13.56","12.81","74.34","0.52","-0.02","-0.41","0.34","14.09","14.90","12.97","64.29","100.00","35.71","14.02","13.64","13.55","22.06","21.34","20.09","-230.39","3.46"
"2016-09-26T22:00:00.000Z","13.72","-1.52","-1.51","50,598,000","46.34","14.21","13.53","12.86","3.18","14.44","14.44","14.44","","-29.57","13.49","1.05","0.93","-7.35","-2,522,969.16","0.48","45.27","7.84","13.49","-0.14","0.36","-0.30","100.00","60.78","-4,662,183,000.00","13.95","-21.82","14.17","80.89","80.86","80.89","80.86","56.04","15.27","14.24","13.79","13.34","0.64","","","91.46","164.54","","99.61","46.34","52.60","0.15","0.08","0.07","-2.86","1.09","1.42","19.96","-19.96","-6.59","0.01","55.00","-99.61","-74.22","-96.95","-1.00","17.00","13.00","-40,472,067.89","0.06","2.03","-0.17","0.68","76.27","78.69","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.92","13.32","-480,682,500.00","128.45","131.39","15.16","14.44","13.72","0.16","13.53","14.44","14.35","14.44","53.93","0.27","13.49","25.59","0.01","-0.17","-0.27","0.10","12.90","0.07","0.80","12.96","13.95","202,472.14","-862,118.96","1,064,591.10","15.40","13.70","12.00","37.52","13.58","14.06","15.15","14.29","12.53","17.56","14.07","0.36","14.37","13.69","13.00","13.79","13.76","13.71","13.70","13.69","13.71","13.92","13.99","14.04","14.10","14.14","14.21","0.06","0.31","-0.08","0","13.96","13.44","0.30","-0.06","-758,754.89","1.79","1.57","0.03","1.80","14.69","13.79","12.90","1.70","0","","3.17","57.17","53.56","","49.06","-1.68","-0.24","-0.17","-5.46","-5.45","9.95","14.21","13.53","12.86","63.98","0.51","-0.02","-0.35","0.34","14.09","14.71","12.73","64.29","92.86","28.57","13.96","13.65","13.57","20.42","22.37","18.98","-252.20","3.18"
"2016-09-27T22:00:00.000Z","13.75","0.22","0.23","31,326,000","47.11","14.15","13.52","12.88","3.25","14.42","14.42","14.42","","-26.95","13.53","1.13","0.88","-38.17","-3,346,960.38","0.48","46.33","7.13","13.53","-0.15","0.20","-0.28","100.00","68.62","-4,693,509,000.00","13.97","-4.61","14.17","77.34","80.90","77.34","80.90","50.43","21.66","14.24","13.80","13.36","0.62","","","97.30","161.70","","99.80","47.11","54.24","0.14","0.12","0.02","-2.76","0.92","0.88","18.83","-18.83","-5.38","-0.04","60.00","-92.60","-65.94","-92.22","-1.00","17.00","13.00","-40,402,052.77","0.06","4.51","-0.15","0.68","76.27","78.62","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.91","13.39","-449,356,500.00","128.74","131.38","15.14","14.42","13.70","0.14","13.52","14.42","14.35","14.42","55.50","0.59","13.53","25.59","0.01","-0.15","-0.25","0.10","12.90","0.07","0.76","13.03","13.97","-447,956.49","-802,952.89","354,996.41","15.34","13.71","12.08","39.90","13.67","14.06","15.12","14.15","12.49","17.55","14.07","0.20","14.42","13.74","13.05","13.77","13.76","13.72","13.71","13.70","13.71","13.91","13.97","14.03","14.08","14.12","14.20","0.06","0.28","-0.02","1.00","14.07","13.44","0.18","-0.02","-513,125.03","1.76","1.79","0.04","1.51","14.41","13.65","12.90","1.60","0.05","","5.23","62.81","52.30","","37.48","-1.59","-1.36","-0.15","-5.48","-5.46","9.35","14.15","13.52","12.88","68.66","0.49","0","-0.28","0.33","14.09","14.66","12.84","64.29","85.71","21.43","13.92","13.65","13.63","19.55","21.42","17.95","-256.82","3.25"
"2016-09-28T22:00:00.000Z","13.38","-2.70","-2.69","40,905,000","39.70","14.04","13.48","12.91","2.81","14.38","14.38","14.38","","-58.69","13.57","1.10","0.89","-27.42","-3,190,258.80","0.45","42.28","6.24","13.57","-0.18","0.45","-0.25","91.46","73.19","-4,734,414,000.00","13.85","-44.76","14.17","61.60","73.27","61.60","73.27","24.35","22.15","14.17","13.72","13.28","0.54","","","83.77","174.08","","99.09","39.70","52.36","0.08","0.13","-0.05","-3.08","0.85","2.57","44.82","-44.82","-66.33","-0.08","55.00","-88.76","-60.64","-86.97","-1.00","17.00","13.00","-41,506,627.95","0.06","3.20","-0.17","-0.55","74.21","78.54","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.90","14.07","-490,261,500.00","128.74","131.37","15.10","14.38","13.66","-0.25","13.48","14.38","14.34","14.38","56.79","0.42","13.57","25.63","0.01","-0.17","-0.23","0.06","12.90","0.04","0.42","13.24","13.85","-1,243,665.66","-865,911.86","-377,753.80","15.34","13.65","11.96","34.98","13.72","14.02","15.12","14.15","12.70","21.31","14.07","0.45","14.44","13.75","13.07","13.57","13.63","13.65","13.65","13.65","13.67","13.87","13.94","14.00","14.05","14.10","14.17","0.06","0.26","-0.03","0","14.07","13.44","0.16","-0.29","-2,609,733.08","1.19","1.76","0.03","1.28","14.17","13.53","12.90","-1.36","-0.30","","5.96","6.39","52.58","","-29.01","-3.51","-0.01","-0.22","-5.51","-5.48","8.41","14.04","13.48","12.91","41.36","0.62","0","-0.25","0.34","14.09","14.38","12.38","64.29","78.57","14.29","13.92","13.65","13.69","17.72","25.91","18.01","-301.57","2.81"
"2016-09-29T22:00:00.000Z","13.60","1.66","1.67","38,794,500","45.24","14.06","13.49","12.92","3.10","14.36","14.36","14.36","","-39.72","13.59","1.08","0.95","-30.39","-3,199,489.65","0.45","44.46","5.42","13.59","-0.15","0.36","-0.23","90.07","76.57","-4,773,208,500.00","13.81","12.93","14.17","58.21","65.72","58.21","65.72","7.16","19.42","14.13","13.68","13.23","0.51","18.49","25.78","88.23","154.00","415,607,175.00","99.54","45.24","54.13","-0.02","0.10","-0.11","-2.97","0.66","1.26","55.62","-55.62","-15.85","-0.04","60.00","-83.25","-53.77","-81.17","-1.00","17.00","13.00","-40,862,952.04","0.06","2.89","-0.16","0.03","74.21","78.48","14.61","15.30","13.44","16.47","12.74","17.17","11.57","0.91","14.05","-451,467,000.00","130.87","131.37","15.08","14.36","13.64","-0.07","13.49","14.36","14.34","14.36","48.80","0.38","13.59","25.71","0.01","-0.16","-0.22","0.06","12.90","0.03","0.28","13.34","13.81","-1,919,348.36","-1,016,402.79","-902,945.57","15.34","13.64","11.94","42.71","13.68","13.91","15.12","14.15","12.88","19.22","14.07","0.36","14.44","13.75","13.06","13.59","13.62","13.64","13.64","13.64","13.66","13.86","13.92","13.98","14.03","14.08","14.15","0.06","0.22","-0.04","0","14.07","13.44","0.02","-0.35","-1,006,573.54","0.47","1.19","0.02","1.18","14.07","13.48","12.90","0.08","-0.05","","6.20","7.38","51.58","-0.64","-12.43","-1.53","-1.88","-0.09","-5.51","-5.50","8.41","14.06","13.49","12.92","59.99","0.67","-0.01","-0.28","0.34","14.09","14.62","12.59","64.29","71.43","7.14","13.90","13.68","13.71","16.39","25.39","18.26","-288.65","3.10"
"2016-10-02T22:00:00.000Z","14.25","4.74","4.75","89,998,500","57.47","14.18","13.54","12.90","3.75","14.35","14.35","14.35","","-9.47","13.67","1.14","0.80","67.16","914,389.19","0.39","50.65","4.38","13.67","-0.08","0.78","-0.21","91.07","79.47","-4,683,210,000.00","13.90","84.13","12.93","64.04","61.28","64.04","61.28","22.19","19.93","14.23","13.74","13.25","0.53","","","112.29","138.66","","99.77","57.47","56.78","-0.10","0.03","-0.13","-1.18","2.97","0.25","36.99","-36.99","61.12","-0.02","65.00","-73.49","-43.35","-74.36","-1.00","17.00","13.00","-36,597,473.99","0.07","9.00","-0.10","1.44","77.72","78.43","13.52","14.15","12.97","14.70","12.35","15.33","11.80","0.96","13.30","-361,468,500.00","130.87","131.37","15.06","14.35","13.63","0.50","13.54","14.35","14.33","14.35","60.84","1.18","13.66","25.85","0.01","-0.10","-0.19","0.09","12.90","0.04","0.29","13.41","13.90","230,099.00","-838,331.11","1,068,430.10","15.67","13.75","11.83","48.25","13.84","13.88","15.10","14.15","13.00","29.58","14.07","0.49","14.44","13.75","13.06","13.92","13.83","13.77","13.75","13.74","13.74","13.88","13.94","13.99","14.04","14.08","14.16","0.06","0.17","-0.02","0","14.07","13.44","0.64","0.15","7,425,656.03","0.49","0.47","0.05","1.17","14.07","13.48","12.90","4.18","0.63","","7.69","169.30","48.61","","34.11","2.41","0.77","0","-5.49","-5.50","9.42","14.18","13.54","12.90","105.25","0.65","0.02","-0.21","0.37","14.09","15.53","12.97","100.00","100.00","0","13.88","13.71","13.73","27.54","21.64","17.81","-204.52","3.75"
"2016-10-03T22:00:00.000Z","14.09","-1.07","-1.06","53,122,500","54.37","14.25","13.57","12.89","3.60","14.32","14.32","14.32","","-22.11","13.74","1.12","0.82","57.09","1,185,418.04","0.35","51.72","3.23","13.74","-0.07","0.33","-0.17","90.89","81.75","-4,630,087,500.00","13.93","-17.98","12.93","76.24","66.16","76.24","66.16","32.58","22.23","14.30","13.81","13.33","0.46","","","104.47","133.77","","99.89","54.37","53.18","-0.13","-0.05","-0.08","-0.43","1.14","0.59","59.80","-59.80","34.16","-0.04","60.00","-65.40","-34.27","-66.82","-1.00","17.00","13.00","-37,166,733.82","0.07","7.64","-0.06","0.90","77.72","78.38","13.52","14.15","12.97","14.70","12.35","15.33","11.80","0.95","13.30","-414,591,000.00","129.47","131.37","15.04","14.32","13.61","0.31","13.57","14.32","14.32","14.32","53.51","1.00","13.73","25.86","0.01","-0.06","-0.17","0.10","12.99","0.03","0.24","13.54","13.93","-883,006.72","-844,713.34","-38,293.38","15.70","13.81","11.92","42.37","13.84","13.79","15.05","14.15","12.67","29.85","14.38","0.30","14.44","13.76","13.07","14.01","13.92","13.84","13.81","13.79","13.78","13.90","13.95","14.00","14.04","14.08","14.15","0.12","0.14","-0.02","-1.00","14.07","13.30","0.44","0.14","5,206,268.73","0.71","0.49","0.04","1.48","14.38","13.64","12.90","2.53","0.54","","8.39","125.87","52.43","","21.90","1.18","5.58","-0.04","-5.48","-5.50","10.05","14.25","13.57","12.89","88.41","0.62","-0.03","-0.13","0.37","13.12","15.31","12.88","92.86","92.86","0","13.86","13.72","13.70","25.82","20.28","17.40","-222.49","3.60"
