date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2024-01-09 23:00:00+00:00,153.73,1.56,1.4,"44,421,800",60.43,156.66,150.77,144.88,78.34,146.35,146.35,146.35,,-16.41,151.06,0.96,0.96,2.90,"-1,314,714.90",0.28,50.16,2.79,151.08,0.11,3.05,0.14,13.55,41.13,"1,552,146,200.00",148.66,339.32,153.95,63.47,40.65,63.47,40.65,7.9,-3.89,152.78,148.8,144.83,6.01,,,117.37,81.81,,1.77,60.43,58.46,-0.04,-0.15,0.11,5.04,1.77,0.39,61.35,-61.35,54.34,0.39,50.0,139.46,30.16,49.05,-1.0,157.0,151.0,"57,462,942.25",0.32,-0.04,1.15,0.9,192.97,170.75,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.04,144.05,"1,680,265,000.00",92.83,84.03,153.66,146.35,139.03,3.07,150.77,146.35,129.48,146.35,48.5,-0.06,151.13,25.13,0.06,1.15,1.54,-0.39,144.05,-0.36,0.23,153.68,148.66,"495,978.31","-184,302.01","680,280.31",165.43,150.28,135.13,62.71,149.24,149.22,139.59,133.8,169.51,23.8,155.63,2.54,156.29,148.85,141.41,151.62,150.68,150.33,150.28,150.23,150.11,148.57,147.91,147.24,146.58,145.93,144.71,0.93,2.11,-1.5,0.0,154.78,144.05,4.22,1.68,"25,695,491.44",-0.48,-0.97,-0.31,11.99,155.63,149.64,143.64,1.81,1.82,,-1.69,67.59,45.11,,2.17,3.3,-3.24,0.09,-5.51,-5.53,7.81,156.66,150.77,144.88,75.12,1.16,0.03,-0.31,3.05,144.35,163.13,144.33,-64.29,7.14,71.43,148.82,150.93,149.44,30.15,21.73,17.38,"9,973.97",78.34,AMZN_2024Y_day.csv,,0.15
2024-01-10 23:00:00+00:00,155.18,0.94,0.78,"49,072,700",62.79,157.14,151.16,145.17,80.4,146.8,146.8,146.8,,-15.17,151.22,1.02,0.9,-2.48,"-886,263.27",0.31,52.38,2.76,151.23,0.11,4.05,0.13,28.06,38.51,"1,601,218,900.00",149.9,149.19,145.54,77.21,59.91,77.21,59.91,33.61,2.93,154.98,150.92,146.86,6.37,,,147.90,85.36,,4.36,62.79,62.54,0.04,-0.09,0.13,5.82,1.98,0.43,67.42,-67.42,48.24,0.55,50.0,138.21,28.26,44.42,-1.0,163.0,151.0,"57,925,800.94",0.33,2.01,1.46,1.25,194.79,171.12,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.05,144.26,"1,729,337,700.00",92.83,84.01,154.14,146.8,139.46,4.37,151.16,146.8,129.77,146.8,57.4,3.06,151.24,25.11,0.08,1.46,1.53,-0.06,144.05,-0.2,0.06,152.72,149.9,"1,343,284.95","33,924.70","1,309,360.25",166.83,151.17,135.51,59.83,150.61,150.15,141.38,133.8,167.08,24.19,155.63,4.05,156.21,148.77,141.33,153.4,152.18,151.41,151.17,150.99,150.74,149.0,148.31,147.62,146.95,146.3,145.05,0.93,1.18,-1.18,0.0,154.78,144.05,6.26,2.21,"32,189,744.84",0.11,-0.48,1.05,11.58,155.63,149.84,144.05,2.63,2.67,,-1.24,104.27,40.36,,9.27,3.4,0.25,0.04,-5.49,-5.51,7.92,157.14,151.16,145.17,83.62,1.13,0.05,1.21,3.12,144.38,165.13,145.23,35.71,100.0,64.29,149.1,150.28,149.1,33.65,19.71,18.0,"10,123.16",80.4,AMZN_2024Y_day.csv,,0.15
2024-01-11 23:00:00+00:00,154.62,-0.36,-0.52,"40,460,300",61.27,157.51,151.45,145.38,78.82,147.23,147.23,147.23,,-19.44,151.33,1.03,0.89,11.44,"-1,227,511.00",0.31,53.08,2.77,151.35,0.08,2.19,0.14,41.16,39.04,"1,560,758,600.00",151.15,-47.85,145.93,83.0,74.56,83.0,74.56,46.92,10.92,156.78,152.8,148.82,6.47,0.82,1.08,141.55,92.15,"84,850,391.00",8.9,61.27,56.34,0.08,-0.01,0.09,5.84,1.55,0.78,67.39,-67.39,29.23,0.66,45.0,137.35,26.61,39.93,1.0,157.0,151.0,"57,779,791.98",0.32,0.51,1.64,1.1,194.79,171.48,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.04,144.77,"1,688,877,400.00",92.49,83.99,154.59,147.23,139.86,3.71,151.45,147.23,130.05,147.23,50.52,0.78,151.39,25.01,0.05,1.64,1.55,0.09,144.05,-0.02,0.0,151.39,151.15,"192,336.64","56,554.98","135,781.66",166.99,151.8,136.61,56.66,150.61,150.4,142.47,133.8,168.59,24.3,157.17,2.19,156.76,149.29,141.83,154.01,152.99,152.12,151.8,151.55,151.23,149.36,148.66,147.96,147.28,146.62,145.36,0.98,0.49,-0.42,0.0,154.78,144.05,4.76,2.57,"24,354,399.97",0.68,0.11,1.24,13.12,157.17,150.61,144.05,2.22,1.16,,-0.98,90.7,40.67,-1.71,14.46,2.24,0.84,0.0,-5.46,-5.49,8.01,157.51,151.45,145.38,76.17,1.2,0.0,2.86,3.05,145.69,163.9,145.34,35.71,92.86,57.14,149.2,149.69,149.27,31.93,18.7,18.58,"10,075.31",78.82,AMZN_2024Y_day.csv,,0.0
2024-01-15 23:00:00+00:00,153.16,-0.94,-1.11,"41,384,600",57.37,157.55,151.73,145.92,76.99,147.55,147.55,147.55,,-30.56,151.32,0.97,0.93,40.38,"-1,407,148.26",0.31,56.47,2.79,151.34,0.07,2.84,0.14,60.42,43.32,"1,519,374,000.00",151.95,-149.66,145.93,78.28,79.5,78.28,79.5,47.79,17.63,157.57,153.61,149.65,6.45,,,140.16,86.43,,15.77,57.37,50.8,0.09,0.05,0.04,5.66,1.35,1.85,51.29,-51.29,5.16,0.7,45.0,136.0,24.66,35.89,-1.0,157.0,151.0,"57,389,020.00",0.32,-0.17,1.65,0.63,192.95,171.83,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.04,145.27,"1,647,492,800.00",92.49,83.97,154.93,147.55,140.17,2.27,151.73,147.55,130.32,147.55,44.38,-0.26,151.39,24.97,0.07,1.65,1.57,0.08,144.05,0.11,0.02,150.43,151.95,"-874,285.73","-76,422.27","-797,863.47",167.14,152.04,136.95,62.3,150.61,150.4,143.26,133.8,174.58,24.3,157.17,2.84,157.74,150.23,142.71,153.59,153.05,152.35,152.04,151.8,151.47,149.61,148.91,148.22,147.54,146.88,145.62,0.98,0.22,-0.6,1.0,157.17,144.05,3.3,0.46,"12,243,605.35",1.02,0.68,0.29,13.12,157.17,150.61,144.05,1.27,-1.29,,-0.89,47.03,41.84,,17.95,0.79,4.28,0.0,-5.45,-5.47,7.66,157.55,151.73,145.92,62.27,1.25,0.01,3.8,3.04,145.69,162.29,144.03,35.71,85.71,50.0,149.24,149.45,150.05,29.8,21.83,18.36,"9,925.64",76.99,AMZN_2024Y_day.csv,,0.0
2024-01-16 23:00:00+00:00,151.71,-0.95,-1.11,"34,953,400",53.72,157.58,151.82,146.06,75.54,147.82,147.82,147.82,,-41.62,151.17,0.89,0.97,39.44,"-2,044,884.03",0.3,57.44,2.85,151.18,0.07,3.25,0.14,86.11,51.88,"1,484,420,600.00",152.38,-164.07,145.93,69.46,76.91,69.46,76.91,39.95,21.69,157.66,153.68,149.7,6.34,,,110.46,84.31,,30.33,53.72,45.92,0.11,0.08,0.02,5.36,0.92,1.79,30.98,-30.98,-13.06,0.85,40.0,134.31,22.39,32.25,-1.0,157.0,149.0,"57,058,109.04",0.32,-1.11,1.52,0.19,192.95,172.17,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,145.75,"1,612,539,400.00",91.62,83.94,155.21,147.82,140.43,0.96,151.82,147.82,130.57,147.82,43.67,-1.7,151.21,24.93,0.06,1.52,1.56,-0.04,144.05,0.19,0.06,149.68,152.38,"-1,704,445.69","-308,997.04","-1,395,448.65",167.19,151.98,136.78,59.73,150.61,150.4,143.76,133.8,174.99,23.81,157.17,2.24,158.82,151.26,143.7,152.65,152.6,152.21,151.98,151.78,151.5,149.74,149.07,148.39,147.72,147.07,145.82,0.98,0.55,-1.55,0.0,157.17,144.05,0.46,-1.78,"3,254,186.97",0.99,1.02,-0.87,13.12,157.17,150.61,144.05,0.39,-3.6,,-0.87,-17.17,43.98,,18.02,-0.44,6.94,-0.05,-5.45,-5.45,7.59,157.58,151.82,146.06,49.05,1.52,0.03,3.93,3.05,145.69,160.96,142.46,35.71,78.57,42.86,148.97,149.52,151.07,27.53,25.41,17.34,"9,761.57",75.54,AMZN_2024Y_day.csv,,0.0
2024-01-17 23:00:00+00:00,153.5,1.18,1.02,"37,850,200",57.33,157.51,151.79,146.07,77.33,148.12,148.12,148.12,,-27.97,151.13,0.93,0.95,20.41,"-2,290,147.27",0.31,56.8,2.86,151.13,0.09,2.07,0.13,100.0,61.5,"1,522,270,800.00",153.31,221.00,145.93,66.62,71.45,66.62,71.45,39.12,24.86,157.53,153.63,149.74,6.36,,,119.29,84.69,,65.16,57.33,50.99,0.15,0.11,0.04,5.26,1.19,0.92,13.94,-13.94,2.24,0.88,40.0,134.72,21.65,29.38,-1.0,157.0,151.0,"57,504,695.30",0.32,0.1,1.54,0.81,195.23,172.49,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,146.2,"1,650,389,600.00",91.62,83.92,155.53,148.12,140.71,2.62,151.79,148.12,130.82,148.12,44.26,0.16,151.13,24.87,0.05,1.54,1.56,-0.01,144.05,0.33,0.18,148.63,153.31,"-895,657.97","-392,805.75","-502,852.22",166.98,152.26,137.54,53.28,150.85,150.4,144.28,133.8,174.73,23.51,157.17,1.96,159.85,152.24,144.63,153.07,152.9,152.5,152.26,152.05,151.75,149.98,149.31,148.64,147.97,147.32,146.07,0.98,1.27,-1.91,0.0,157.17,144.05,1.83,-0.13,"12,468,103.67",1.0,0.99,-0.38,13.12,157.17,150.61,144.05,1.56,-2.36,,-0.07,34.97,44.35,,56.27,0.13,4.29,-0.07,-5.45,-5.45,7.54,157.51,151.79,146.07,64.94,1.44,0.06,3.67,2.98,145.69,162.14,144.86,35.71,71.43,35.71,148.7,149.97,151.88,30.07,24.15,16.88,"9,982.57",77.33,AMZN_2024Y_day.csv,,0.0
2024-01-18 23:00:00+00:00,155.34,1.2,1.04,"51,033,700",60.72,157.73,151.87,146.0,79.93,148.43,148.43,148.43,,-13.95,151.23,0.96,0.89,88.62,"-1,404,531.33",0.31,56.94,2.86,151.22,0.13,3.02,0.14,100.0,69.2,"1,573,304,500.00",154.71,196.01,145.93,72.15,69.41,72.15,69.41,46.77,28.84,157.56,153.67,149.77,6.63,,,143.38,84.24,,82.58,60.72,54.8,0.21,0.13,0.07,5.36,1.9,0.69,14.76,-14.76,17.89,0.77,45.0,137.88,23.95,27.51,1.0,157.0,151.0,"58,116,433.55",0.32,1.28,1.69,1.38,197.57,172.82,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,146.64,"1,701,423,300.00",91.62,83.89,155.85,148.43,141.01,4.01,151.87,148.43,131.08,148.43,50.84,1.96,151.19,24.88,0.06,1.69,1.58,0.11,144.05,0.53,0.41,147.32,154.71,"124,010.07","-318,974.92","442,984.98",167.58,152.82,138.06,58.93,151.66,150.61,144.52,133.8,173.54,17.55,157.17,3.02,160.71,153.05,145.4,154.21,153.71,153.13,152.82,152.55,152.2,150.33,149.65,148.96,148.29,147.64,146.37,0.98,1.98,-1.6,-1.0,157.17,149.91,3.33,0.31,"24,101,491.88",1.16,1.0,0.36,13.12,157.17,150.61,144.05,2.69,-0.63,,1.3,79.37,46.01,,59.27,0.41,5.71,-0.02,-5.46,-5.45,7.72,157.73,151.87,146.0,79.59,1.41,0.12,3.29,2.99,145.69,164.07,146.61,35.71,64.29,28.57,148.63,150.62,152.21,32.63,22.4,17.0,"10,178.58",79.93,AMZN_2024Y_day.csv,,0.13
2024-01-21 23:00:00+00:00,154.78,-0.36,-0.52,"43,687,500",59.18,158.0,152.0,146.0,77.66,148.67,148.67,148.67,,-18.22,151.44,1.03,0.85,9.80,"-1,280,688.28",0.31,52.28,2.83,151.43,0.1,3.15,0.14,100.0,75.36,"1,529,617,000.00",155.7,-59.99,146.58,79.95,72.91,79.95,72.91,50.94,32.86,157.61,153.7,149.79,6.87,,,139.68,93.14,,91.29,59.18,52.03,0.25,0.18,0.08,5.36,1.48,0.62,30.05,-30.05,15.44,0.13,45.0,141.72,26.61,26.4,-1.0,163.0,151.0,"57,958,940.99",0.32,1.87,1.74,1.11,197.57,173.14,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,147.06,"1,657,735,800.00",91.29,83.86,156.11,148.67,141.24,2.92,152.0,148.67,131.34,148.67,57.56,2.84,151.4,24.92,0.07,1.74,1.62,0.13,144.05,0.65,0.58,146.6,155.7,"893,403.95","-145,777.94","1,039,181.88",168.03,153.18,138.32,54.93,152.69,150.61,144.75,133.8,173.16,18.27,157.17,3.15,161.19,153.51,145.84,154.49,154.07,153.5,153.18,152.9,152.52,150.62,149.93,149.25,148.57,147.92,146.65,0.98,2.44,-0.8,0.0,157.17,149.91,4.28,1.13,"17,163,436.85",1.49,1.16,1.53,13.12,157.17,150.61,144.05,2.18,-1.48,,2.95,91.57,46.25,,41.34,-0.6,5.64,0.0,-5.48,-5.46,7.9,158.0,152.0,146.0,73.15,1.59,0.1,3.07,3.0,146.16,163.65,145.91,35.71,57.14,21.43,148.73,151.18,151.98,33.26,20.72,17.44,"10,118.59",77.66,AMZN_2024Y_day.csv,,0.13
2024-01-22 23:00:00+00:00,156.02,0.8,0.64,"37,986,000",61.51,158.32,152.11,145.9,79.75,148.95,148.95,148.95,,-8.77,151.82,1.09,0.83,-19.76,"-1,623,886.03",0.3,56.25,2.74,151.79,0.13,2.28,0.15,100.0,80.29,"1,567,603,000.00",156.65,66.09,146.58,86.36,79.49,86.36,79.49,56.71,37.2,158.11,154.27,150.43,7.19,,,137.01,91.82,,95.65,61.51,53.97,0.25,0.22,0.03,5.49,1.16,0.99,43.8,-43.8,39.86,0.06,45.0,143.83,27.69,25.78,1.0,157.0,151.0,"58,263,262.28",0.32,4.06,1.86,1.43,197.57,173.46,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,147.47,"1,695,721,800.00",92.02,83.85,156.4,148.95,141.5,3.21,152.11,148.95,131.61,148.95,64.55,6.09,151.74,24.8,0.06,1.86,1.67,0.2,144.05,0.73,0.67,146.45,156.65,"1,468,926.02","84,894.06","1,384,031.97",168.21,153.69,139.18,56.33,153.54,150.61,145.31,133.91,176.76,15.06,157.17,2.28,161.45,153.76,146.07,155.26,154.72,154.06,153.69,153.38,152.96,150.97,150.27,149.58,148.9,148.23,146.96,0.98,2.4,-0.67,0.0,157.17,149.91,2.98,0.7,"21,440,495.68",1.75,1.49,2.61,13.12,157.17,150.61,144.05,2.7,-1.47,,4.77,89.91,44.77,,36.59,-0.4,-3.5,0.0,-5.49,-5.47,8.16,158.32,152.11,145.9,81.49,1.64,0.17,3.12,2.95,146.16,164.48,147.56,35.71,50.0,14.29,149.07,151.48,152.14,31.42,19.58,17.86,"10,184.68",79.75,AMZN_2024Y_day.csv,,0.01
2024-01-23 23:00:00+00:00,156.87,0.54,0.38,"48,547,300",63.07,158.81,152.28,145.76,80.6,149.28,149.28,149.28,,-11.34,152.4,1.14,0.75,-1.78,"-1,031,770.46",0.34,56.76,2.56,152.37,0.11,2.49,0.15,100.0,84.23,"1,616,150,300.00",157.43,66.09,149.06,87.23,84.51,87.23,84.51,59.47,41.25,159.11,155.3,151.5,7.34,,,159.36,91.56,,97.82,63.07,55.84,0.2,0.24,-0.04,5.62,2.01,0.15,57.17,-57.17,41.08,-0.07,50.0,146.64,29.19,25.67,1.0,163.0,151.0,"58,527,746.06",0.32,5.66,2.01,1.54,198.64,173.79,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,147.85,"1,744,269,100.00",92.02,83.83,156.74,149.28,141.81,3.09,152.28,149.28,131.89,149.28,72.45,8.4,152.29,24.68,0.04,2.01,1.73,0.27,144.05,0.76,0.69,146.84,157.43,"2,215,497.07","389,265.92","1,826,231.15",168.58,154.27,139.96,54.76,154.21,151.28,145.85,134.44,178.22,14.02,157.17,2.03,161.74,154.04,146.34,156.06,155.44,154.68,154.27,153.91,153.45,151.35,150.64,149.93,149.24,148.57,147.28,0.98,1.88,-1.14,0.0,157.17,149.91,4.76,2.73,"24,272,533.51",2.1,1.75,3.61,13.12,157.17,150.61,144.05,2.86,-1.84,,6.23,129.53,40.88,,28.04,-0.36,-5.88,-0.03,-5.49,-5.48,8.57,158.81,152.28,145.76,85.14,1.64,0.15,4.02,2.91,146.94,165.14,148.6,92.86,100.0,7.14,149.54,151.42,152.56,35.14,18.38,18.82,"10,250.76",80.6,AMZN_2024Y_day.csv,,0.16
2024-01-24 23:00:00+00:00,157.75,0.56,0.4,"43,638,600",64.66,159.44,152.5,145.56,83.8,149.56,149.56,149.56,,-5.44,153.26,1.18,0.69,-22.13,"-947,681.40",0.34,63.2,1.96,153.2,0.13,3.96,0.16,100.0,87.38,"1,659,788,900.00",157.64,57.97,149.06,91.49,88.36,91.49,88.36,65.31,45.62,160.05,156.15,152.26,6.33,,,139.21,89.26,,98.91,64.66,58.03,0.12,0.21,-0.09,5.78,1.36,1.59,57.55,-57.55,37.59,0.13,55.0,150.01,31.52,26.03,1.0,163.0,151.0,"58,772,548.65",0.32,9.12,2.16,1.44,198.64,174.11,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,148.49,"1,787,907,700.00",92.54,83.82,157.04,149.56,142.08,3.25,152.5,149.56,132.16,149.56,73.46,13.18,153.07,24.59,0.09,2.16,1.82,0.34,144.05,0.64,0.67,148.62,157.64,"914,333.70","464,275.60","450,058.10",169.76,154.9,140.05,56.83,154.21,151.28,145.95,134.46,177.58,12.62,158.51,3.96,162.18,154.45,146.73,156.91,156.21,155.36,154.9,154.5,153.98,151.76,151.03,150.32,149.61,148.93,147.63,1.01,1.62,-1.55,0.0,157.17,149.91,4.19,0.23,"26,291,054.59",2.13,2.1,4.67,14.46,158.51,151.28,144.05,2.8,-2.21,,7.88,110.1,41.75,,24.18,0.07,-0.15,0.01,-5.48,-5.48,9.1,159.44,152.5,145.56,87.84,1.64,0.19,4.45,2.99,147.87,166.74,148.76,100.0,100.0,0.0,149.97,151.59,153.15,31.82,21.25,18.9,"10,308.73",83.8,AMZN_2024Y_day.csv,,0.15
2024-01-25 23:00:00+00:00,159.12,0.87,0.71,"51,047,400",67.05,160.3,152.79,145.28,85.17,149.89,149.89,149.89,,-10.98,154.25,1.24,0.62,13.12,"-279,984.48",0.39,62.64,1.23,154.18,0.12,2.97,0.18,100.0,89.91,"1,710,836,300.00",157.93,184.54,150.39,90.75,89.82,90.75,89.82,68.26,49.74,160.8,156.91,153.02,5.1,,,133.10,98.93,,99.46,67.05,60.65,0.06,0.16,-0.1,6.1,1.56,0.15,53.19,-53.19,37.6,0.26,60.0,155.07,35.44,27.01,-1.0,163.0,157.0,"59,215,874.72",0.33,9.56,2.37,1.57,200.37,174.45,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.04,149.1,"1,838,955,100.00",92.54,83.8,157.39,149.89,142.4,3.97,152.79,149.89,132.46,149.89,73.9,13.88,154.05,24.56,0.06,2.37,1.93,0.44,144.53,0.54,0.72,150.43,157.93,"1,758,456.94","649,158.65","1,109,298.29",170.53,155.67,140.82,58.78,155.32,152.39,148.22,136.6,174.12,12.53,158.51,2.81,162.75,155.0,147.25,158.01,157.18,156.2,155.67,155.21,154.63,152.23,151.48,150.74,150.03,149.33,148.0,1.0,1.68,-1.61,0.0,157.17,149.91,5.71,2.9,"32,525,859.47",2.37,2.13,5.81,14.46,158.51,151.28,144.05,3.03,-2.05,,9.24,148.15,40.99,,39.34,0.75,3.59,0.03,-5.47,-5.48,9.83,160.3,152.79,145.28,92.14,1.6,0.19,5.07,2.99,148.61,168.09,150.15,100.0,100.0,0.0,150.25,151.93,153.53,34.84,19.74,19.52,"10,493.27",85.17,AMZN_2024Y_day.csv,,0.18
