Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2023-12-21T23:00:00.000Z,142.72,0.65,0.45,"18,494,700",64.95,142.47,135.93,129.40,-7.94,134.83,134.83,134.83,,-3.92,136.22,1.09,0.68,-23.31,"974,137.09",0.30,57.63,3.26,136.20,0.09,1.45,0.06,92.42,58.67,"-131,144,700.00",140.29,135.13,133.83,87.25,82.23,87.25,82.23,60.87,18.99,143.80,139.89,135.99,6.79,,130.55,87.93,,95.93,64.95,63.85,0.19,0.19,0,4.52,1.51,0.20,73.58,-73.58,42.80,0.39,50.00,207.27,18.63,6.40,-1.00,149.00,139.00,"-3,637,028.44",0.30,9.26,1.42,2.18,78.10,72.84,133.32,141.71,125.53,149.49,117.14,157.88,109.35,1.01,132.10,"-144,347,100.00",125.96,111.77,141.57,134.83,128.09,5.73,135.93,134.83,124.81,134.83,72.93,12.09,136.17,25.45,0.06,1.42,0.58,0.85,129.40,0.62,0.54,131.62,140.29,"1,829,647.05","379,310.09","1,450,336.96",153.15,138.21,123.27,57.48,137.15,136.32,132.52,131.92,142.71,17.34,143.08,1.20,143.13,136.32,129.50,141.37,140.09,138.78,138.21,137.78,137.31,136.15,135.92,135.72,135.53,135.33,134.89,0.99,0.37,-0.83,0,140.00,131.06,5.64,4.45,"23,419,840.14",1.75,1.28,10.19,13.68,143.08,136.24,129.40,4.74,3.07,,,5.62,155.35,46.29,,68.66,1.70,-1.76,0.05,-5.44,-5.46,9.62,142.47,135.93,129.40,101.90,0.73,0.20,4.17,3.00,132.55,151.25,134.19,100.00,100.00,0,134.77,134.40,135.23,34.48,16.89,16.29,"2,914.19",-7.94,GOOG_2023Y_day.csv,0
2023-12-25T23:00:00.000Z,142.82,0.07,-0.13,"11,170,100",65.12,143.32,136.17,129.02,-7.62,134.92,134.92,134.92,,-8.73,137.00,1.10,0.70,-41.93,"-271,875.47",0.33,55.88,2.92,137.00,0.07,1.45,0.09,98.28,66.59,"-119,974,600.00",141.42,12.89,135.04,92.67,87.50,92.67,87.50,70.54,28.37,144.79,141.02,137.25,7.20,,126.35,97.20,,97.97,65.12,67.45,0.18,0.20,-0.01,4.83,1.61,0.52,64.19,-64.19,29.17,0.45,55.00,213.45,25.50,8.67,-1.00,149.00,139.00,"-3,629,201.38",0.30,7.88,1.72,2.11,78.10,72.94,133.32,141.71,125.53,149.49,117.14,157.88,109.35,1.00,132.77,"-133,177,000.00",126.05,111.82,141.66,134.92,128.17,5.46,136.17,134.92,125.07,134.92,72.43,10.43,136.99,25.31,0.13,1.72,0.80,0.91,129.73,0.68,0.58,131.92,141.42,"1,863,300.88","591,308.78","1,271,992.11",153.21,139.05,124.88,56.21,137.50,136.67,133.16,131.92,143.54,14.52,143.25,1.45,144.39,137.51,130.63,142.09,141.00,139.68,139.05,138.56,138.00,136.58,136.31,136.07,135.84,135.62,135.15,0.99,0.09,-1.82,0,140.00,131.06,5.59,4.15,"20,233,731.29",2.20,1.75,9.01,13.85,143.25,136.32,129.40,4.24,2.69,,,7.57,147.53,46.11,,85.63,0.98,-8.75,0.05,-5.43,-5.44,10.50,143.32,136.17,129.02,96.50,0.70,0.16,5.23,2.89,133.71,150.51,135.13,100.00,100.00,0,134.70,134.61,136.43,34.97,16.28,17.73,"2,927.08",-7.62,GOOG_2023Y_day.csv,0
2023-12-26T23:00:00.000Z,141.44,-0.97,-1.17,"17,288,400",60.92,143.75,136.31,128.87,-9.50,134.93,134.93,134.93,,-19.44,137.71,1.03,0.71,5.67,"-756,928.33",0.33,53.14,2.43,137.71,0.04,2.27,0.11,100.00,73.27,"-137,263,000.00",141.76,-162.04,135.04,89.30,89.74,89.30,89.74,70.31,35.99,145.40,141.69,137.97,6.82,,137.84,103.22,,98.98,60.92,61.10,0.15,0.18,-0.03,4.81,1.53,2.00,44.93,-44.93,4.94,0.47,50.00,218.66,31.66,11.91,-1.00,149.00,139.00,"-3,796,251.34",0.30,7.62,1.82,1.38,77.34,73.03,133.32,141.71,125.53,149.49,117.14,157.88,109.35,0.99,133.66,"-150,465,400.00",126.05,111.86,141.68,134.93,128.19,3.68,136.31,134.93,125.32,134.93,67.76,10.01,137.70,25.16,0.13,1.82,1.01,0.81,131.06,0.62,0.54,133.07,141.76,"1,280,270.74","689,731.92","590,538.83",153.37,139.48,125.60,51.07,137.50,136.67,133.30,131.92,144.93,14.97,143.95,2.27,145.67,138.73,131.79,141.77,141.15,140.07,139.48,139.00,138.43,136.89,136.59,136.33,136.09,135.85,135.36,0.97,0.47,-2.35,0,140.00,131.06,4.53,2.26,"13,934,901.62",2.34,2.20,7.45,14.55,143.95,136.67,129.40,2.70,0.93,,,9.24,112.01,46.34,,63.47,-0.23,-5.83,0,-5.43,-5.43,10.92,143.75,136.31,128.87,84.45,0.72,0.17,5.75,2.85,134.03,148.95,133.93,50.00,92.86,42.86,134.57,135.05,137.40,32.98,18.99,18.39,"2,765.04",-9.50,GOOG_2023Y_day.csv,0
2023-12-27T23:00:00.000Z,141.28,-0.11,-0.31,"12,192,500",60.43,144.31,136.56,128.81,-10.49,134.94,134.94,134.94,,-20.68,137.94,1.03,0.83,-68.26,"-1,534,840.08",0.34,46.00,2.43,137.94,0.03,1.44,0.13,100.00,78.62,"-149,455,500.00",142.78,-36.76,135.04,83.71,88.56,83.71,88.56,67.24,41.67,145.60,142.01,138.42,7.06,,139.79,111.95,,99.49,60.43,55.84,0.11,0.16,-0.05,4.79,1.35,1.19,27.12,-27.12,-1.79,0.28,50.00,224.91,38.76,16.12,-1.00,149.00,139.00,"-3,810,044.08",0.30,2.04,1.87,1.33,77.34,73.12,133.32,141.71,125.53,149.49,117.14,157.88,109.35,0.99,134.48,"-162,657,900.00",125.91,111.90,141.69,134.94,128.19,2.97,136.56,134.94,125.56,134.94,61.65,2.83,137.95,25.07,0.12,1.87,1.18,0.69,131.06,0.75,0.73,132.33,142.78,"856,774.32","713,595.12","143,179.20",153.03,139.81,126.59,55.83,138.29,136.67,133.30,131.92,145.41,15.26,143.95,1.44,146.85,139.86,132.86,141.52,141.19,140.34,139.81,139.35,138.79,137.17,136.85,136.57,136.31,136.06,135.55,0.97,1.31,-2.62,1.00,143.95,131.06,3.12,1.68,"11,665,509.29",2.23,2.34,2.84,14.55,143.95,136.67,129.40,2.43,0.36,,,9.68,92.46,39.61,,72.40,-1.06,-6.13,0.03,-5.44,-5.43,11.35,144.31,136.56,128.81,80.47,0.60,0.10,5.56,2.75,134.03,148.16,134.40,50.00,85.71,35.71,134.51,135.82,138.45,31.74,18.86,18.89,"2,728.28",-10.49,GOOG_2023Y_day.csv,0
2023-12-28T23:00:00.000Z,140.93,-0.25,-0.45,"14,872,700",59.31,144.78,136.91,129.03,-10.99,134.97,134.97,134.97,,-23.40,138.23,1.04,0.81,-35.31,"-1,913,018.91",0.36,47.10,2.37,138.23,0.04,1.54,0.15,100.00,82.89,"-164,328,200.00",143.37,-30.23,135.04,78.83,83.95,78.83,83.95,61.74,45.32,145.32,141.84,138.35,7.18,0.30,130.37,112.06,"37,690,142.00",99.75,59.31,51.96,0.09,0.13,-0.04,4.73,1.25,1.64,13.69,-13.69,-7.60,-0.10,50.00,226.74,41.41,20.75,-1.00,149.00,139.00,"-3,846,889.60",0.30,3.14,1.86,1.13,77.15,73.22,133.32,141.71,125.53,149.49,117.14,157.88,109.35,0.99,135.24,"-177,530,600.00",125.91,111.94,141.72,134.97,128.23,2.02,136.91,134.97,125.78,134.97,63.06,4.29,138.22,24.97,0.10,1.86,1.31,0.54,131.06,0.79,0.79,132.31,143.37,"412,556.91","670,589.66","-258,032.75",152.68,140.01,127.35,63.54,138.86,136.67,133.32,131.92,146.68,14.73,143.95,1.54,147.80,140.76,133.72,141.23,141.10,140.47,140.01,139.59,139.06,137.42,137.08,136.78,136.51,136.25,135.73,0.97,1.87,-2.90,0,143.95,131.06,2.03,0.50,"9,255,360.00",1.95,2.23,3.19,14.55,143.95,136.67,129.40,1.95,-0.28,,,9.94,70.82,38.19,-9.17,65.23,-1.73,-9.49,0.07,-5.46,-5.44,11.50,144.78,136.91,129.03,75.54,0.62,0.09,5.21,2.66,134.03,147.35,134.51,50.00,78.57,28.57,134.63,136.50,139.40,30.43,20.57,18.92,"2,698.05",-10.99,GOOG_2023Y_day.csv,0
2024-01-01T23:00:00.000Z,139.56,-0.97,-1.17,"20,071,900",55.03,144.99,137.22,129.44,-12.36,134.99,134.99,134.99,145.71,-34.03,138.59,1.05,0.78,-18.08,"-1,772,761.09",0.35,51.57,2.22,138.60,0.05,3.19,0.16,100.00,86.32,"-184,400,100.00",143.20,-136.82,135.04,73.96,78.83,73.96,78.83,49.84,46.14,144.73,141.21,137.68,6.92,,105.80,108.97,,99.87,55.03,49.50,0.10,0.11,-0.01,4.53,1.14,2.41,31.66,-31.66,-32.68,-0.12,50.00,227.21,42.62,25.20,-1.00,149.00,137.00,"-4,042,010.63",0.30,3.61,1.72,0.39,76.40,73.31,138.09,146.78,132.24,152.64,123.55,161.33,117.69,0.98,135.94,"-197,602,500.00",125.91,111.97,141.73,134.99,128.24,0.18,137.22,134.99,125.97,134.99,63.73,4.86,138.60,24.95,0.14,1.72,1.39,0.32,131.06,0.71,0.69,133.25,143.20,"-103,571.69","559,995.18","-663,566.87",152.92,139.93,126.94,63.41,140.70,136.67,133.86,131.92,147.22,16.47,143.95,2.88,148.34,141.28,134.21,140.39,140.59,140.27,139.93,139.59,139.12,137.56,137.22,136.92,136.65,136.38,135.85,0.97,2.37,-2.69,0,143.95,131.06,1.19,-1.69,"4,004,822.14",1.41,1.95,3.30,14.55,143.95,136.67,129.40,0.71,-1.82,,,9.95,39.37,37.59,,26.66,-2.61,0.29,0.04,-5.48,-5.46,11.33,144.99,137.22,129.44,65.05,0.72,0.05,4.32,2.70,134.03,146.61,132.51,50.00,71.43,21.43,134.90,137.27,139.96,27.86,24.56,18.02,"2,561.22",-12.36,GOOG_2023Y_day.csv,0
2024-01-01T23:00:00.000Z,139.56,-0.97,-1.11,"20,071,900",55.03,144.99,137.22,129.44,42.13,134.99,134.99,134.99,145.71,-34.03,138.59,1.05,0.78,-18.08,"-1,772,761.02",0.35,51.57,2.22,138.60,0.05,3.19,0.16,100.00,86.32,"583,164,700.00",143.20,-136.82,135.04,73.96,78.83,73.96,78.83,49.84,46.14,144.73,141.21,137.68,6.92,,105.80,108.97,,99.87,55.03,49.50,0.10,0.11,-0.01,4.59,1.14,2.41,31.66,-31.66,-32.68,-0.12,50.00,136.34,42.62,25.20,-1.00,149.00,137.00,"11,923,327.39",0.30,3.61,1.72,0.39,142.49,,138.09,146.78,132.24,152.64,123.55,161.33,117.69,0.98,135.94,"367,522,100.00",109.19,,141.73,134.99,128.24,0.18,137.22,134.99,125.97,134.99,63.73,4.86,138.60,24.95,0.14,1.72,1.39,0.32,131.06,0.71,0.69,133.25,143.20,"-101,678.48","562,435.97","-664,114.45",152.92,139.93,126.94,63.41,140.70,136.67,133.86,131.92,147.22,16.47,143.95,2.88,148.34,141.28,134.21,140.39,140.59,140.27,139.93,139.59,139.12,137.56,137.22,136.92,136.65,136.38,135.85,0.97,2.37,-2.69,0,143.95,131.06,1.19,-1.69,"4,004,822.14",1.41,1.95,3.30,14.55,143.95,136.67,129.40,0.71,-1.82,,,9.95,39.37,37.59,,26.66,-2.61,0.29,0.04,-5.48,-5.46,11.33,144.99,137.22,129.44,65.05,0.72,0.05,4.32,2.70,134.03,146.61,132.51,50.00,71.43,21.43,134.90,137.27,139.96,27.86,24.56,18.02,"8,751.02",42.13,GOOG_2024Y_day.csv,0
2024-01-02T23:00:00.000Z,140.36,0.57,0.44,"18,974,300",56.98,144.97,137.71,130.44,44.06,135.06,135.06,135.06,,-27.82,139.05,1.07,0.77,-28.63,"-1,730,227.84",0.35,50.73,1.92,139.05,0.06,2.66,0.17,100.00,89.05,"602,139,000.00",142.96,95.70,135.04,71.58,74.79,71.58,74.79,36.72,44.43,144.24,140.71,137.19,6.40,,117.48,102.49,,99.94,56.98,51.44,0.11,0.10,0.01,4.51,1.12,1.25,41.29,-41.29,-14.23,0.18,55.00,136.17,43.72,29.50,-1.00,149.00,137.00,"12,032,094.22",0.30,5.03,1.65,0.52,142.49,,138.09,146.78,132.24,152.64,123.55,161.33,117.69,1.00,136.58,"386,496,400.00",109.82,,141.81,135.06,128.30,0.38,137.71,135.06,126.16,135.06,70.94,6.72,139.04,24.98,0.14,1.65,1.45,0.20,131.06,0.60,0.57,134.57,142.96,"265,913.37","520,075.60","-254,162.23",153.03,140.01,126.99,68.60,140.84,136.67,134.11,131.92,150.22,12.51,143.95,2.66,148.48,141.41,134.34,140.38,140.51,140.29,140.01,139.71,139.27,137.74,137.39,137.09,136.81,136.54,136.00,0.97,2.63,-2.26,0,143.95,131.06,1.53,-1.13,"5,601,204.39",0.87,1.41,3.95,14.55,143.95,136.67,129.40,0.93,-1.12,,,10.03,45.88,38.44,,25.74,-1.85,6.28,0.05,-5.50,-5.48,10.55,144.97,137.71,130.44,68.26,0.46,0.08,3.44,2.69,134.03,147.60,133.12,50.00,64.29,14.29,135.38,138.01,140.28,27.16,22.83,17.35,"8,846.72",44.06,GOOG_2024Y_day.csv,0.01
2024-01-03T23:00:00.000Z,138.04,-1.65,-1.79,"18,253,300",50.17,144.83,137.99,131.14,41.47,135.06,135.06,135.06,,-45.83,139.39,1.06,0.79,-28.18,"-1,734,702.10",0.34,43.83,1.91,139.40,0.02,2.63,0.17,93.15,89.87,"583,885,700.00",141.97,-213.53,135.04,64.11,69.88,64.11,69.88,10.19,38.20,143.55,140.03,136.52,5.79,,107.35,107.42,,92.97,50.17,49.38,0.07,0.10,-0.03,4.12,1.02,1.16,51.86,-51.86,-51.73,-0.17,50.00,134.22,43.61,33.24,-1.00,149.00,137.00,"11,730,385.83",0.30,3.04,1.39,-0.52,142.49,,138.09,146.78,132.24,152.64,123.55,161.33,117.69,0.98,137.17,"368,243,100.00",108.00,,141.81,135.06,128.31,-2.29,137.99,135.06,126.34,135.06,64.60,4.07,139.43,25.07,0.14,1.39,1.44,-0.04,131.06,0.40,0.31,136.34,141.97,"-198,155.09","417,471.21","-615,626.31",152.68,139.65,126.62,59.36,140.84,136.67,134.69,131.92,148.73,15.12,143.95,2.63,148.31,141.25,134.19,139.21,139.69,139.79,139.65,139.45,139.12,137.76,137.43,137.13,136.86,136.60,136.07,0.97,2.70,-1.82,-1.00,143.95,137.74,1.29,-1.33,"-1,248,651.90",0.23,0.87,3.41,14.22,143.95,136.84,129.73,-0.94,-3.44,,,8.83,19.30,39.28,,-16.98,-2.84,5.52,0,-5.52,-5.50,9.92,144.83,137.99,131.14,50.38,0.60,0.06,2.77,2.69,134.03,145.40,130.68,50.00,57.14,7.14,135.84,138.54,140.35,25.26,22.35,16.55,"8,633.18",41.47,GOOG_2024Y_day.csv,0
2024-01-04T23:00:00.000Z,137.39,-0.47,-0.61,"15,433,200",48.43,144.45,138.29,132.12,40.05,135.01,135.01,135.01,,-57.93,139.71,1.08,0.84,-47.89,"-1,943,404.13",0.35,43.42,1.90,139.73,0.01,1.96,0.16,77.10,87.32,"568,452,500.00",140.58,-78.11,135.04,56.14,63.94,56.14,63.94,-19.05,27.80,142.71,139.26,135.80,4.84,,107.24,115.88,,46.98,48.43,46.90,0.01,0.08,-0.07,3.66,0.80,1.44,64.38,-64.38,-43.77,-0.37,50.00,130.81,41.91,36.43,1.00,139.00,131.00,"11,657,714.97",0.29,3.15,1.13,-0.92,142.49,,138.09,146.78,132.24,152.64,123.55,161.33,117.69,0.98,143.95,"352,809,900.00",107.49,,141.76,135.01,128.26,-2.95,138.29,135.01,126.50,135.01,67.38,4.19,139.77,25.02,0.13,1.13,1.37,-0.25,131.06,0.14,0.06,138.58,140.58,"-559,243.45","277,940.55","-837,184.00",151.95,139.24,126.53,60.89,140.40,136.67,134.75,131.92,146.37,13.99,143.95,1.96,147.89,140.84,133.80,138.30,138.92,139.26,139.24,139.13,138.90,137.73,137.42,137.15,136.88,136.63,136.11,0.97,2.55,-1.21,0,143.95,137.74,-0.25,-2.21,"-2,503,342.46",-0.39,0.23,2.84,12.89,143.95,137.50,131.06,-1.62,-4.35,,,7.50,-15.08,42.04,,-54.78,-2.32,-3.74,0.01,-5.53,-5.52,8.91,144.45,138.29,132.12,42.73,0.58,0.05,1.98,2.64,134.03,144.46,130.32,50.00,50.00,0,136.36,138.91,140.12,23.92,24.30,15.43,"8,555.08",40.05,GOOG_2024Y_day.csv,0.01
2024-01-07T23:00:00.000Z,140.53,2.29,2.15,"17,645,300",56.33,144.63,138.39,132.15,43.19,135.28,135.28,135.28,,-33.56,140.15,1.05,0.78,-69.87,"-1,908,306.25",0.33,53.04,1.71,140.15,0.04,3.25,0.15,70.93,84.04,"586,097,800.00",139.98,417.03,135.04,54.23,58.16,54.23,58.16,-22.24,18.70,142.68,139.18,135.67,3.62,,125.93,96.82,,23.49,56.33,49.56,-0.03,0.04,-0.07,3.68,1.93,1.00,42.65,-42.65,21.32,-0.03,50.00,128.56,40.49,38.85,-1.00,149.00,137.00,"12,060,992.00",0.30,5.00,1.15,0.16,145.75,,138.09,146.78,132.24,152.64,123.55,161.33,117.69,0.98,143.80,"370,455,200.00",107.49,,142.05,135.28,128.52,-0.01,138.39,135.28,126.68,135.28,62.61,6.69,140.16,24.90,0.16,1.15,1.33,-0.18,132.63,-0.02,0,140.31,139.98,"-177,572.77","212,867.21","-390,439.99",152.54,139.47,126.41,62.19,140.40,136.67,134.79,131.92,147.14,16.46,143.95,2.76,147.39,140.37,133.35,139.41,139.46,139.54,139.47,139.35,139.11,137.91,137.60,137.31,137.04,136.78,136.26,0.92,2.24,-0.92,0,143.95,137.74,1.37,-1.39,"5,769,453.78",-0.70,-0.39,4.26,12.89,143.95,137.50,131.06,0.29,-1.69,,,6.84,31.43,47.20,,-21.32,0.39,-4.36,0.03,-5.53,-5.53,9.02,144.63,138.39,132.15,67.15,0.50,0.09,1.64,2.68,134.03,148.13,132.93,42.86,42.86,0,136.89,139.13,140.05,26.73,22.20,14.98,"8,972.10",43.19,GOOG_2024Y_day.csv,0
2024-01-08T23:00:00.000Z,142.56,1.44,1.31,"19,579,700",60.54,145.12,138.69,132.25,45.96,135.67,135.67,135.67,,-19.52,140.53,1.08,0.81,-23.81,"-1,704,749.72",0.32,57.91,1.70,140.53,0.08,3.01,0.15,67.48,80.73,"605,677,500.00",140.18,243.83,135.04,62.99,57.79,62.99,57.79,-3.16,14.72,143.31,139.78,136.24,3.42,,147.17,83.80,,24.16,60.54,52.11,-0.01,0,-0.01,4.08,1.62,0.61,50.97,-50.97,54.33,0.46,55.00,128.02,40.00,40.46,-1.00,149.00,139.00,"12,343,826.75",0.30,3.91,1.33,0.78,147.85,137.62,138.09,146.78,132.24,152.64,123.55,161.33,117.69,1.00,143.66,"390,034,900.00",107.49,97.26,142.45,135.67,128.88,1.77,138.69,135.67,126.86,135.67,61.85,5.37,140.54,24.93,0.15,1.33,1.33,0,133.77,-0.05,0.01,140.90,140.18,"211,249.79","212,636.15","-1,386.36",153.30,140.04,126.77,64.80,140.09,136.67,134.11,131.92,143.94,17.72,143.95,3.01,147.03,140.03,133.03,140.99,140.49,140.21,140.04,139.84,139.54,138.21,137.87,137.57,137.28,137.01,136.46,0.88,1.84,-0.77,-1.00,143.95,136.85,3.06,0.05,"10,623,355.68",-0.57,-0.70,3.49,12.89,143.95,137.50,131.06,1.46,-0.14,,,6.13,73.25,59.11,,-2.13,1.67,-3.32,0.08,-5.51,-5.52,9.28,145.12,138.69,132.25,80.09,0.47,0.09,1.93,2.70,134.03,150.45,134.67,35.71,35.71,0,137.30,139.14,139.90,30.31,20.44,15.30,"9,215.93",45.96,GOOG_2024Y_day.csv,0
