"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-11-02T23:00:00.000Z","44.41","-2.61","-2.57","23,887,000","42.62","47.68","44.77","41.86","14.00","47.46","47.46","47.46","","-69.45","45.28","1.04","0.90","4.69","-875,861.67","0.06","0.32","37.23","6.53","45.30","-0.11","1.47","-0.18","93.11","74.39","403,917,000.00","46.69","-166.40","47.96","56.97","75.57","56.97","75.57","23.84","30.51","48.24","46.22","44.20","2.73","","","112.71","141.54","","99.78","42.62","39.58","0.11","0.09","0.02","-5.75","0.52","1.58","58.82","-58.82","-63.47","-0.19","40.00","-135.15","-36.58","-69.92","-1.00","47.00","43.00","1,697,666.04","0.12","3.99","-0.34","-0.51","73.86","94.07","45.83","50.15","42.69","53.29","38.37","57.62","35.23","0.92","43.57","273,779,000.00","140.45","137.51","49.84","47.46","45.09","-1.08","44.77","47.46","53.87","47.46","61.83","1.70","45.34","25.42","0.05","-0.34","-0.63","0.29","42.64","0.23","0.45","43.51","46.69","903,019.55","1,234,176.36","-331,156.81","53.38","45.61","37.84","36.64","46.09","45.24","49.18","50.85","55.66","35.99","48.04","1.15","48.54","46.23","43.92","45.30","45.61","45.65","45.61","45.57","45.56","46.13","46.41","46.70","46.98","47.26","47.79","0.64","0.51","-0.53","0","44.85","45.49","-0.28","-1.43","-3,879,894.32","1.86","2.80","0.26","7.46","48.97","45.24","41.51","-1.77","-3.59","","9.42","-13.58","51.65","","-8.83","-5.12","-4.94","-0.22","-5.50","-5.46","13.01","47.68","44.77","41.86","43.82","1.13","-0.05","0.48","1.55","47.57","49.13","39.69","92.86","92.86","0","45.76","45.26","45.79","17.67","23.76","19.85","-238.32","14.00"
"2022-11-03T23:00:00.000Z","46.53","4.77","4.81","28,891,000","52.23","47.76","44.80","41.83","16.12","47.30","47.30","47.30","","-28.96","45.47","1.05","0.81","19.78","-241,987.36","0.09","0.29","44.56","5.95","45.48","-0.06","2.48","-0.15","92.60","78.03","432,808,000.00","46.79","268.06","47.96","52.13","62.28","52.13","62.28","16.36","27.94","48.17","46.07","43.97","2.64","","","154.25","131.27","","99.89","52.23","42.28","0.06","0.10","-0.04","-5.03","1.88","0.98","47.08","-47.08","16.56","-0.11","45.00","-129.60","-29.61","-61.73","1.00","47.00","43.00","3,075,472.50","0.12","6.87","-0.24","0.66","77.39","93.97","45.83","50.15","42.69","53.29","38.37","57.62","35.23","0.96","44.02","302,670,000.00","140.45","137.59","49.66","47.30","44.93","0.78","44.80","47.30","53.83","47.30","62.61","2.99","45.51","25.41","0.05","-0.24","-0.55","0.31","42.81","0.21","0.41","43.86","46.79","1,512,159.71","1,273,888.27","238,271.44","54.01","45.78","37.54","41.93","46.09","45.24","48.60","50.27","57.10","36.70","48.04","1.56","48.62","46.30","43.99","45.91","45.92","45.85","45.78","45.72","45.68","46.15","46.42","46.69","46.96","47.23","47.75","0.63","0.37","-0.62","1.00","48.04","45.49","1.19","-0.37","5,415,967.57","1.31","1.86","0.75","6.54","48.04","44.78","41.51","2.43","-1.88","","11.04","68.86","53.57","","11.27","-0.55","0.86","-0.13","-5.50","-5.48","13.22","47.76","44.80","41.83","79.28","1.18","0.03","0.51","1.62","47.57","51.79","41.27","64.29","85.71","21.43","45.78","45.41","46.03","22.81","21.16","18.70","29.75","16.12"
"2022-11-06T23:00:00.000Z","47.52","2.13","2.18","17,687,000","55.95","48.13","44.98","41.84","17.49","47.20","47.20","47.20","","-10.00","45.72","1.11","0.80","-13.05","-636,370.88","0.06","0.28","52.14","5.27","45.72","-0.03","1.62","-0.12","92.88","81.00","450,495,000.00","47.05","110.62","47.96","63.86","57.65","63.86","57.65","26.72","27.72","48.27","46.17","44.07","2.61","","","160.25","115.42","","99.94","55.95","45.20","0.02","0.08","-0.06","-3.82","1.30","0.51","46.42","-46.42","43.90","-0.04","50.00","-121.61","-20.64","-53.35","-1.00","53.00","43.00","3,452,552.12","0.13","9.29","-0.08","1.08","77.39","93.87","45.83","50.15","42.69","53.29","38.37","57.62","35.23","0.97","44.14","320,357,000.00","143.44","137.68","49.56","47.20","44.84","1.40","44.98","47.20","53.80","47.20","62.45","4.04","45.72","25.41","0.09","-0.08","-0.46","0.38","42.81","0.21","0.40","44.18","47.05","1,822,808.24","1,352,305.41","470,502.83","54.31","46.09","37.88","50.33","46.09","45.24","48.45","50.21","57.44","37.29","48.04","1.62","48.62","46.31","43.99","46.72","46.45","46.22","46.09","46.00","45.91","46.24","46.48","46.73","46.98","47.24","47.74","0.63","0.23","-0.59","-1.00","48.04","44.14","1.81","0.20","7,148,759.95","1.29","1.31","1.18","6.54","48.04","44.78","41.51","3.95","-1.17","","12.24","100.47","53.18","","17.98","1.00","2.87","-0.07","-5.49","-5.50","13.99","48.13","44.98","41.84","90.33","1.18","0.12","0.60","1.62","47.57","52.70","42.34","64.29","78.57","14.29","45.83","45.60","46.18","25.09","19.65","18.23","140.37","17.49"
"2022-11-07T23:00:00.000Z","48.21","1.45","1.50","20,743,000","58.37","48.56","45.24","41.92","18.35","47.14","47.14","47.14","","-11.03","46.05","1.15","0.71","63.30","-694,325.25","0.05","0.29","48.97","4.51","46.05","-0.02","1.53","-0.08","92.40","83.28","471,238,000.00","47.38","73.56","43.14","83.34","66.44","83.34","66.44","41.43","30.21","48.55","46.46","44.36","2.60","","","153.23","117.59","","99.97","58.37","48.52","0.01","0.05","-0.04","-2.18","1.68","0.26","54.34","-54.34","46.41","0.10","55.00","-111.01","-9.58","-44.49","-1.00","53.00","47.00","3,753,295.15","0.13","10.75","0.10","1.31","78.51","93.78","45.83","50.15","42.69","53.29","38.37","57.62","35.23","0.98","44.53","341,100,000.00","143.44","137.76","49.50","47.14","44.78","1.82","45.24","47.14","53.77","47.14","67.46","4.68","46.06","25.40","0.07","0.10","-0.35","0.45","42.81","0.20","0.40","44.52","47.38","2,167,010.50","1,468,691.85","698,318.66","54.64","46.48","38.32","51.93","46.51","45.24","48.45","50.21","55.80","37.59","48.04","1.53","48.64","46.32","44.00","47.46","47.04","46.66","46.48","46.34","46.20","46.37","46.57","46.80","47.04","47.28","47.75","0.63","0.09","-0.12","0","48.04","44.14","2.60","1.07","8,169,209.95","1.53","1.29","1.99","6.54","48.04","44.78","41.51","4.69","-0.80","","13.32","131.99","48.95","","23.24","1.73","2.82","-0.05","-5.48","-5.49","14.66","48.56","45.24","41.92","94.79","1.18","0.10","0.85","1.61","47.57","53.27","43.15","92.86","100.00","7.14","45.86","45.77","45.89","28.28","18.32","18.45","213.93","18.35"
"2022-11-08T23:00:00.000Z","46.95","-2.62","-2.58","23,695,000","52.65","48.67","45.43","42.20","17.08","47.07","47.07","47.07","","-32.42","46.33","1.13","0.76","1.25","-496,331.37","0.06","0.29","45.48","3.43","46.33","-0.07","1.31","-0.04","90.93","84.81","447,543,000.00","47.18","-188.74","43.14","82.19","76.46","82.19","76.46","39.06","31.82","48.79","46.72","44.66","2.02","","","119.04","132.72","","99.99","52.65","45.55","-0.01","0.02","-0.03","-2.18","1.06","1.29","46.47","-46.47","5.80","-0.21","55.00","-102.92","-0.66","-35.26","-1.00","53.00","43.00","3,132,057.68","0.13","9.10","0.14","0.38","76.45","93.67","45.83","50.15","42.69","53.29","38.37","57.62","35.23","0.97","45.05","317,405,000.00","143.44","137.84","49.42","47.07","44.71","0.45","45.43","47.07","53.74","47.07","66.97","3.92","46.33","25.30","0.04","0.14","-0.25","0.39","42.81","0.13","0.27","45.35","47.18","1,523,288.26","1,476,491.34","46,796.92","54.56","46.56","38.56","49.73","46.51","45.24","47.54","50.21","55.59","40.46","48.88","1.00","48.67","46.35","44.03","47.21","47.01","46.72","46.56","46.43","46.29","46.41","46.59","46.81","47.03","47.27","47.73","0.68","0.01","-0.03","0","48.04","44.14","1.52","0.53","2,723,540.16","1.57","1.53","1.75","7.37","48.88","45.19","41.51","1.33","-2.42","","13.15","84.27","49.43","","14.52","-0.49","1.91","-0.08","-5.48","-5.48","14.25","48.67","45.43","42.20","73.36","1.20","0.06","0.98","1.59","43.43","51.78","42.11","92.86","92.86","0","45.91","45.90","45.93","26.62","19.25","18.28","25.20","17.08"
"2022-11-09T23:00:00.000Z","50.66","7.90","7.95","33,970,000","63.85","49.64","45.78","41.91","20.79","47.08","47.08","47.08","","-0.91","46.74","1.12","0.69","25.91","484,106.35","0.04","0.32","55.59","2.84","46.74","0","3.77","0.01","92.67","86.38","481,513,000.00","48.10","516.78","43.97","85.21","83.58","85.21","83.58","57.73","36.53","50.23","47.97","45.72","2.87","","","159.23","126.51","","99.99","63.85","50.35","-0.01","0","-0.01","0.94","2.92","0.08","43.67","-43.67","54.18","-0.06","55.00","-85.72","16.56","-25.56","1.00","53.00","47.00","5,816,548.75","0.13","12.64","0.47","2.07","82.49","93.58","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.00","45.51","351,375,000.00","143.44","137.91","49.43","47.08","44.73","3.77","45.78","47.08","53.71","47.08","68.08","5.68","46.74","25.33","0.06","0.47","-0.10","0.58","42.92","0.21","0.35","45.16","48.10","2,170,596.32","1,575,649.19","594,947.13","56.39","47.31","38.22","48.24","47.43","46.11","47.67","50.21","54.96","52.70","48.88","2.00","48.93","46.60","44.27","48.93","48.22","47.60","47.31","47.08","46.84","46.68","46.82","47.00","47.19","47.40","47.82","0.68","0.24","-0.39","0","48.04","44.14","3.73","1.73","20,338,577.06","1.82","1.57","2.45","7.37","48.88","45.19","41.51","8.39","0.76","","14.90","194.35","48.39","","28.90","5.05","-2.71","-0.05","-5.45","-5.47","16.88","49.64","45.78","41.91","113.15","1.32","0.06","1.90","1.75","43.43","56.79","44.53","100.00","100.00","0","45.99","45.75","46.14","34.04","16.28","19.50","541.98","20.79"
"2022-11-10T23:00:00.000Z","51.81","2.27","2.32","26,728,000","66.50","50.65","46.23","41.82","22.40","47.13","47.13","47.13","","-1.17","47.16","1.09","0.69","5.70","669,029.28","0.07","0.38","64.39","2.37","47.15","0.05","1.70","0.07","94.68","88.04","508,241,000.00","49.25","131.23","45.39","88.50","85.30","88.50","85.30","74.54","43.44","51.28","49.03","46.78","3.81","","","165.89","111.25","","100.00","66.50","56.00","0.02","0","0.02","3.93","1.56","0.14","64.42","-64.42","47.90","0.21","60.00","-70.47","31.54","-15.46","1.00","53.00","47.00","6,424,373.23","0.13","13.49","0.81","2.48","82.49","93.49","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.01","46.24","378,103,000.00","146.71","138.01","49.49","47.13","44.78","4.45","46.23","47.13","53.70","47.13","68.54","6.16","47.14","25.36","0.06","0.81","0.08","0.73","44.14","0.32","0.46","44.78","49.25","2,599,502.75","1,721,913.98","877,588.76","57.15","48.13","39.10","57.11","48.02","46.70","47.71","50.21","54.40","51.20","50.72","1.70","49.42","47.07","44.72","50.37","49.42","48.53","48.13","47.81","47.46","47.01","47.10","47.23","47.39","47.57","47.95","0.71","0.27","-0.74","0","48.04","44.14","4.22","2.52","21,831,718.26","2.17","1.82","2.73","8.08","50.72","46.68","42.64","9.82","1.28","","17.20","224.91","43.38","","38.30","4.95","3.86","0.05","-5.41","-5.45","19.10","50.65","46.23","41.82","113.16","1.35","0.08","2.76","1.74","45.61","57.73","45.88","42.86","100.00","57.14","46.07","45.80","46.53","36.51","15.15","21.06","673.21","22.40"
"2022-11-13T23:00:00.000Z","51.32","-0.94","-0.89","21,608,000","64.36","51.38","46.62","41.87","21.22","47.16","47.16","47.16","","-14.10","47.56","1.11","0.69","18.43","397,854.60","0.06","0.40","63.13","2.12","47.56","0.01","1.20","0.13","100.00","90.43","529,849,000.00","50.15","-11.89","46.54","94.60","89.44","94.60","89.44","76.86","49.52","52.00","49.79","47.58","4.29","","","194.76","111.42","","100.00","64.36","49.19","0.05","0.01","0.04","4.55","1.60","0.35","60.11","-60.11","28.42","0.36","55.00","-58.00","44.10","-5.12","1.00","53.00","47.00","6,221,260.14","0.13","11.55","1.03","2.12","82.49","93.40","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.01","47.14","356,495,000.00","145.33","138.09","49.52","47.16","44.80","3.48","46.62","47.16","53.68","47.16","69.11","5.31","47.56","25.19","0.06","1.03","0.27","0.76","44.14","0.40","0.56","44.56","50.15","2,874,438.07","1,886,560.28","987,877.79","57.43","48.71","39.98","57.81","48.32","47.00","47.71","50.21","56.12","51.49","51.90","1.20","50.08","47.69","45.31","50.85","50.05","49.15","48.71","48.35","47.94","47.29","47.33","47.43","47.56","47.72","48.06","0.78","0.18","-0.77","0","48.04","44.14","4.30","3.10","17,209,603.45","2.55","2.17","2.90","9.09","51.90","47.36","42.81","7.92","0.33","","17.98","203.63","41.21","","35.43","2.29","6.93","0.03","-5.38","-5.41","20.40","51.38","46.62","41.87","99.42","1.41","0.05","3.58","1.70","46.76","56.78","45.86","50.00","100.00","50.00","46.12","45.94","46.71","37.20","14.39","22.71","661.32","21.22"
"2022-11-14T23:00:00.000Z","52.44","2.18","2.23","23,315,000","67.00","52.23","47.07","41.91","22.34","47.21","47.21","47.21","","-8.94","48.00","1.12","0.68","-20.40","317,032.79","0.08","0.42","61.08","2.12","48.00","0.01","1.94","0.20","100.00","92.35","553,164,000.00","51.20","82.29","47.00","91.93","91.68","91.93","91.68","78.91","54.86","52.86","50.64","48.41","4.88","1.41","1.90","273.57","102.33","58,972,220.00","100.00","67.00","55.73","0.06","0.03","0.03","5.63","1.71","0.76","49.60","-49.60","29.23","0.37","60.00","-44.42","57.34","5.83","-1.00","59.00","47.00","6,730,064.65","0.13","13.71","1.28","2.46","84.29","93.32","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.02","48.11","379,810,000.00","145.33","138.18","49.57","47.21","44.85","4.17","47.07","47.21","53.65","47.21","68.84","6.32","47.99","25.11","0.07","1.28","0.47","0.81","44.14","0.49","0.66","44.32","51.20","3,155,117.15","2,067,782.69","1,087,334.46","58.21","49.39","40.57","60.72","48.70","47.38","47.12","49.62","55.31","51.28","52.50","1.67","50.86","48.43","46.01","51.64","50.85","49.88","49.39","48.98","48.51","47.62","47.62","47.67","47.78","47.90","48.21","0.80","0.20","-1.10","0","48.04","44.14","4.45","2.79","18,481,497.82","2.95","2.55","3.05","9.69","52.50","47.66","42.81","9.24","1.11","","19.70","192.05","38.38","18.05","53.75","2.37","2.30","0.05","-5.35","-5.38","21.92","52.23","47.07","41.91","102.07","1.45","0.01","4.26","1.72","46.76","57.97","46.91","57.14","100.00","42.86","46.01","46.21","47.31","37.34","13.23","24.50","743.61","22.34"
"2022-11-15T23:00:00.000Z","51.17","-2.42","-2.37","25,405,000","61.44","52.64","47.45","42.27","21.07","47.22","47.22","47.22","","-22.85","48.38","1.08","0.71","37.24","416,821.60","0.08","0.43","56.58","2.19","48.38","-0.03","1.41","0.26","100.00","93.88","527,759,000.00","51.66","-186.17","47.00","84.70","90.41","84.70","90.41","72.42","58.05","53.68","51.48","49.28","4.93","","","261.70","103.77","","100.00","61.44","49.15","0.07","0.05","0.01","5.42","1.36","1.15","37.79","-37.79","4.83","0.21","55.00","-31.35","70.21","17.70","1.00","53.00","47.00","6,115,309.87","0.13","12.37","1.36","1.58","82.25","93.23","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.01","49.14","354,405,000.00","145.33","138.26","49.59","47.22","44.86","2.55","47.45","47.22","53.61","47.22","66.87","5.63","48.36","25.06","0.03","1.36","0.65","0.71","44.14","0.50","0.67","44.66","51.66","2,359,866.97","2,109,509.02","250,357.95","58.36","49.71","41.07","58.30","49.29","47.38","46.80","49.31","55.24","51.06","53.26","0.83","51.74","49.27","46.81","51.41","50.96","50.17","49.71","49.32","48.84","47.85","47.81","47.85","47.92","48.03","48.31","0.84","0.34","-1.70","0","48.04","44.14","2.71","1.89","11,235,716.62","2.81","2.95","2.87","10.44","53.26","48.04","42.81","5.71","-0.44","","20.60","128.28","38.12","","52.82","-0.95","-3.43","0.01","-5.36","-5.36","21.86","52.64","47.45","42.27","85.88","1.49","0.01","4.89","1.70","47.42","56.45","45.90","57.14","92.86","35.71","46.02","46.36","48.06","35.12","14.81","25.65","557.43","21.07"
"2022-11-16T23:00:00.000Z","51.21","0.07","0.12","20,375,000","61.55","52.87","47.86","42.85","21.97","47.22","47.22","47.22","","-22.43","48.68","1.05","0.74","-11.77","89,000.05","0.06","0.47","58.31","2.28","48.67","0.01","0.96","0.31","100.00","95.10","507,384,000.00","52.22","21.28","47.00","81.93","86.19","81.93","86.19","65.14","59.34","53.73","51.59","49.45","5.09","","","244.26","97.95","","100.00","61.55","53.94","0.10","0.07","0.03","5.28","1.23","1.24","32.22","-32.22","0.86","0.19","60.00","-15.76","85.74","30.51","1.00","53.00","47.00","6,130,439.21","0.13","8.29","1.41","1.53","82.25","93.15","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.01","49.96","374,780,000.00","145.43","138.34","49.59","47.22","44.86","2.22","47.86","47.22","53.56","47.22","60.19","3.92","48.67","24.82","0.05","1.41","0.80","0.61","44.14","0.54","0.74","44.61","52.22","1,739,808.15","2,056,694.61","-316,886.46","58.24","49.98","41.72","61.89","49.71","47.38","46.80","49.31","55.35","47.48","53.26","0.96","52.59","50.08","47.58","51.31","51.04","50.40","49.98","49.61","49.14","48.07","48.00","48.01","48.07","48.16","48.40","0.84","0.69","-2.04","1.00","53.26","44.14","1.84","0.88","9,741,216.15","2.36","2.81","2.52","10.44","53.26","48.04","42.81","5.18","-0.98","","21.07","98.06","36.67","","43.66","-1.97","-7.76","0.09","-5.40","-5.37","20.95","52.87","47.86","42.85","83.41","1.50","0","4.94","1.65","47.42","56.00","46.42","57.14","85.71","28.57","46.09","46.78","48.83","33.66","17.29","26.12","578.71","21.97"
"2022-11-17T23:00:00.000Z","51.52","0.60","0.64","14,536,000","62.41","53.26","48.19","43.12","22.39","47.21","47.21","47.21","","-19.09","49.00","1.04","0.71","-24.52","-634,643.61","0.11","0.48","62.08","2.33","49.00","0.02","0.67","0.36","100.00","96.08","492,848,000.00","52.71","26.24","47.00","78.54","81.73","78.54","81.73","60.13","59.49","53.59","51.53","49.48","5.19","","","273.00","106.69","","100.00","62.41","57.70","0.15","0.09","0.06","5.21","1.52","0.87","16.87","-16.87","2.53","0.16","60.00","-6.44","95.25","43.39","1.00","53.00","47.00","6,217,012.10","0.13","9.58","1.46","1.65","82.25","93.06","45.83","50.15","42.69","53.29","38.37","57.62","35.23","1.01","50.31","389,316,000.00","146.30","138.42","49.57","47.21","44.85","2.04","48.19","47.21","53.53","47.21","59.80","4.50","48.99","24.55","0.05","1.46","0.93","0.53","44.14","0.57","0.78","44.74","52.71","1,920,603.02","2,037,252.95","-116,649.93","58.03","50.26","42.49","56.53","50.08","47.95","46.28","48.78","54.49","44.34","53.26","0.67","53.21","50.68","48.14","51.41","51.20","50.65","50.26","49.90","49.43","48.29","48.20","48.18","48.22","48.29","48.50","0.84","1.07","-2.23","0","53.26","44.14","2.04","1.36","8,982,968.76","2.07","2.36","2.62","10.34","53.26","48.09","42.92","5.11","-0.99","","22.17","99.66","36.49","","39.80","-2.31","-4.90","0.04","-5.42","-5.39","21.04","53.26","48.19","43.12","82.81","1.44","-0.04","4.84","1.58","47.42","55.75","47.28","57.14","78.57","21.43","46.25","47.32","49.55","34.90","16.76","26.76","604.96","22.39"
