"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-10-05T22:00:00.000Z","38.84","0.05","0.03","21,414,000","52.67","39.45","38.68","37.91","13.18","38.71","38.71","38.71","","-51.12","38.86","1.01","0.83","-47.75","81,143.41","0.25","42.59","1.24","38.87","-0.01","0.25","0.04","80.17","84.47","418,565,784.00","38.90","-4.93","39.42","50.44","51.05","50.44","51.05","-21.40","5.36","39.36","38.80","38.23","0.57","","102.72","89.05","","8.92","52.67","53.85","0.03","0.07","-0.03","2.09","0.93","1.02","16.12","-16.12","4.55","0","55.00","124.04","4.54","3.81","-1.00","41.00","37.00","45,316,724.91","0.18","1.04","0.11","-0.04","124.34","126.59","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.03","38.32","420,403,108.00","121.91","112.57","40.64","38.71","36.77","-0.09","38.68","38.71","36.67","38.71","56.01","0.40","38.87","25.64","0.01","0.11","0.14","-0.02","38.22","0.01","0.01","38.82","38.90","-1,402,438.41","-836,928.35","-565,510.06","40.93","38.82","36.72","53.77","38.89","38.60","38.38","36.33","37.70","11.45","39.49","0.25","40.81","38.87","36.93","38.82","38.83","38.83","38.82","38.81","38.80","38.65","38.58","38.51","38.43","38.34","38.19","0.09","0.21","-0.05","0","39.49","38.47","0.22","-0.03","-115,900.63","-0.36","-0.28","0.08","1.79","39.49","38.60","37.70","-0.04","-0.15","","","2.18","44.30","59.40","","-24.61","-0.14","-6.45","0","-5.51","-5.51","3.99","39.45","38.68","37.91","60.51","0.84","-0.02","0.18","0.43","37.99","39.97","37.71","21.43","28.57","7.14","38.57","38.78","38.83","23.57","15.42","20.14","1,718.34","13.18"
"2016-10-06T22:00:00.000Z","38.75","-0.23","-0.25","18,664,000","51.09","39.42","38.72","38.02","12.95","38.74","38.74","38.74","","-68.54","38.89","0.98","0.87","-20.43","-497,088.91","0.26","40.49","1.21","38.89","-0.02","0.45","0.04","41.37","75.85","399,901,784.00","38.79","-14.89","39.42","42.56","47.24","42.56","47.24","-24.72","-0.11","39.34","38.77","38.21","0.48","","103.02","89.19","","4.46","51.09","51.91","-0.05","0.04","-0.09","2.05","0.83","1.97","9.05","-9.05","-8.73","-0.08","55.00","124.51","3.94","3.98","-1.00","41.00","37.00","45,273,962.05","0.18","1.23","0.10","-0.34","124.34","126.60","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.04","38.36","401,739,108.00","121.63","112.65","40.67","38.74","36.80","-0.17","38.72","38.74","36.68","38.74","50.18","0.47","38.89","25.58","0.02","0.10","0.13","-0.03","38.22","-0.02","0.08","39.01","38.79","-1,789,336.72","-972,986.68","-816,350.03","40.93","38.81","36.69","57.26","38.89","38.60","38.34","36.33","36.80","11.45","39.49","0.45","40.77","38.83","36.89","38.79","38.80","38.81","38.81","38.80","38.79","38.66","38.59","38.52","38.44","38.36","38.20","0.09","0.19","-0.03","1.00","39.10","38.47","0.18","-0.26","-336,634.52","-0.45","-0.36","0.05","1.79","39.49","38.60","37.70","-0.36","-0.33","","","1.69","12.61","65.44","","2.91","-0.09","-0.73","0.07","-5.50","-5.51","3.63","39.42","38.72","38.02","52.46","0.86","-0.01","0.16","0.43","37.99","39.93","37.58","21.43","21.43","0","38.60","38.79","38.82","21.84","18.25","19.34","1,703.44","12.95"
"2016-10-09T22:00:00.000Z","39.30","1.40","1.38","23,498,000","59.16","39.50","38.76","38.03","13.49","38.75","38.75","38.75","","-18.14","38.94","1.00","0.82","20.06","-558,836.86","0.24","50.66","1.17","38.94","0.01","0.72","0.04","62.51","73.18","423,399,784.00","38.85","65.70","39.42","54.06","49.02","54.06","49.02","-2.87","-0.61","39.50","38.91","38.32","0.48","","116.17","86.13","","7.46","59.16","54.20","-0.09","-0.01","-0.08","2.21","2.09","0.53","36.30","-36.30","67.78","-0.05","55.00","127.77","6.09","4.31","1.00","41.00","37.00","45,603,202.80","0.18","1.88","0.13","0.78","126.09","126.61","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.04","38.41","425,237,108.00","121.63","112.73","40.69","38.75","36.81","0.37","38.76","38.75","36.69","38.75","50.78","0.73","38.93","25.69","0.03","0.13","0.13","0","38.42","-0.02","0.07","39.06","38.85","-1,233,975.21","-1,010,270.76","-223,704.45","41.16","38.90","36.64","54.41","38.97","38.60","38.36","36.33","37.92","10.64","39.49","0.68","40.77","38.83","36.89","39.04","38.97","38.92","38.90","38.88","38.85","38.70","38.63","38.56","38.48","38.40","38.24","0.03","0.15","-0.07","0","39.10","38.47","0.60","-0.08","1,534,227.09","-0.07","-0.45","0.11","1.79","39.49","38.60","37.70","0.90","0.14","","","1.65","105.59","67.47","","9.17","1.15","7.34","0.05","-5.50","-5.50","3.78","39.50","38.76","38.03","86.50","0.90","0","0.24","0.45","37.99","40.66","37.93","7.14","14.29","7.14","38.63","38.77","38.85","27.05","16.18","19.75","1,769.14","13.49"
"2016-10-10T22:00:00.000Z","39.15","-0.37","-0.39","27,450,000","56.51","39.48","38.82","38.16","13.03","38.76","38.76","38.76","","-40.43","38.97","1.04","0.83","17.53","-285,587.12","0.26","46.01","1.17","38.98","-0.02","0.58","0.04","64.21","71.39","450,849,784.00","38.88","-6.01","39.42","57.63","51.42","57.63","51.42","8.71","1.08","39.57","38.97","38.38","0.49","","112.04","92.01","","12.36","56.51","51.55","-0.08","-0.05","-0.03","2.25","1.31","0.62","64.84","-64.84","33.34","-0.03","55.00","130.28","7.24","4.73","1.00","41.00","37.00","45,502,963.34","0.18","0.88","0.14","0.39","125.63","126.62","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.05","38.45","397,787,108.00","121.63","112.81","40.70","38.76","36.82","0.25","38.82","38.76","36.70","38.76","51.38","0.34","38.98","25.73","0.02","0.14","0.13","0.01","38.42","-0.01","0.05","39.07","38.88","-641,845.56","-957,638.59","315,793.03","41.28","38.95","36.62","55.19","39.04","38.66","38.63","36.33","38.22","9.49","39.49","0.58","40.79","38.84","36.90","39.10","39.03","38.97","38.95","38.92","38.89","38.73","38.66","38.58","38.51","38.43","38.27","0.03","0.12","-0.08","-1.00","39.10","38.54","0.70","0.12","752,321.77","0.43","-0.07","0.13","1.70","39.49","38.64","37.79","0.47","-0.10","","","1.64","119.39","66.20","","4.53","0.70","10.59","0.03","-5.49","-5.50","3.39","39.48","38.82","38.16","75.30","0.83","-0.05","0.33","0.46","37.99","40.60","37.71","100.00","100.00","0","38.65","38.78","38.86","26.84","14.72","20.43","1,763.14","13.03"
"2016-10-11T22:00:00.000Z","39.31","0.39","0.37","18,748,000","58.64","39.49","38.88","38.27","13.23","38.78","38.78","38.78","","-26.95","38.97","0.99","0.95","-36.93","-762,424.64","0.25","46.97","1.17","38.98","-0.01","0.30","0.04","84.25","73.96","469,597,784.00","39.02","12.21","39.42","71.49","61.06","71.49","61.06","21.49","4.79","39.66","39.07","38.49","0.47","","106.59","95.97","","23.55","58.64","54.33","-0.07","-0.07","0.01","2.36","0.86","0.87","60.14","-60.14","42.98","-0.02","55.00","133.13","8.58","5.39","1.00","41.00","37.00","45,576,464.06","0.18","-0.14","0.16","0.76","125.63","126.63","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.06","38.52","416,535,108.00","122.11","112.89","40.72","38.78","36.84","0.35","38.88","38.78","36.70","38.78","49.85","-0.05","38.98","25.71","0.02","0.16","0.14","0.02","38.47","0.01","0.02","38.90","39.02","-288,652.49","-862,069.15","573,416.65","41.26","39.01","36.76","54.92","39.04","38.66","38.70","36.33","38.56","9.60","39.61","0.30","40.83","38.88","36.94","39.20","39.12","39.05","39.01","38.98","38.94","38.77","38.70","38.62","38.54","38.46","38.30","0.05","0.13","-0.04","0","39.10","38.54","0.44","0.13","1,055,963.02","0.84","0.43","0.05","1.66","39.61","38.78","37.96","0.87","-0.07","","","1.32","114.37","63.94","","37.24","0.72","-2.12","0.05","-5.49","-5.49","3.13","39.49","38.88","38.27","85.13","0.82","-0.07","0.37","0.45","37.99","40.64","37.97","42.86","92.86","50.00","38.67","38.80","38.84","25.55","14.01","21.05","1,775.35","13.23"
"2016-10-12T22:00:00.000Z","38.91","-1.01","-1.03","27,306,000","51.58","39.49","38.90","38.30","12.84","38.78","38.78","38.78","","-61.85","38.94","0.85","0.96","-3.30","-444,637.24","0.25","44.86","1.20","38.94","-0.02","0.66","0.05","82.13","75.60","496,903,784.00","39.06","-51.69","39.42","56.92","62.01","56.92","62.01","12.63","6.22","39.69","39.08","38.48","0.43","","92.19","95.68","","30.55","51.58","51.27","-0.08","-0.08","0","2.18","0.51","2.49","46.86","-46.86","-23.14","-0.03","50.00","134.58","8.60","5.97","1.00","41.00","37.00","45,300,327.24","0.18","-1.11","0.15","-0.05","124.36","126.63","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.05","38.59","389,229,108.00","122.11","112.97","40.72","38.78","36.84","-0.03","38.90","38.78","36.70","38.78","41.88","-0.44","38.95","25.71","0.02","0.15","0.14","0.01","38.47","0.02","0.14","38.79","39.06","-953,817.46","-875,176.05","-78,641.42","41.35","38.99","36.64","47.57","39.04","38.66","38.74","36.33","38.03","10.04","39.61","0.41","40.88","38.93","36.99","39.06","39.05","39.02","38.99","38.97","38.94","38.78","38.71","38.63","38.56","38.48","38.32","0.05","0.14","-0.09","1.00","39.61","38.54","0.10","-0.31","-645,475.98","0.68","0.84","0","1.62","39.61","38.81","38.00","-0.07","-0.58","","","0.73","-6.08","66.43","","2.53","-0.39","-1.57","0.03","-5.49","-5.49","3.05","39.49","38.90","38.30","51.19","0.80","-0.10","0.35","0.47","37.99","40.37","37.45","42.86","85.71","42.86","38.67","38.81","38.90","22.97","19.55","20.12","1,723.66","12.84"
"2016-10-13T22:00:00.000Z","38.93","0.04","0.02","17,050,000","51.84","39.48","38.92","38.36","12.96","38.79","38.79","38.79","","-60.36","38.95","0.97","0.92","-44.40","-1,008,733.86","0.26","46.37","1.15","38.95","-0.03","0.40","0.05","80.93","76.66","513,953,784.00","39.03","-6.54","39.42","50.28","59.56","50.28","59.56","1.94","5.44","39.72","39.12","38.52","0.41","0.30","100.76","95.37","41,460,820.00","31.91","51.84","54.04","-0.10","-0.08","-0.02","2.08","0.83","0.91","36.55","-36.55","-20.48","-0.05","55.00","135.46","8.14","6.43","1.00","41.00","37.00","45,307,775.83","0.18","0.56","0.13","-0.05","124.36","126.64","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.05","38.65","406,279,108.00","122.16","113.05","40.73","38.79","36.85","0","38.92","38.79","36.71","38.79","48.64","0.22","38.96","25.55","0.02","0.13","0.14","-0.01","38.47","0.01","0.06","38.86","39.03","-606,142.31","-836,742.66","230,600.34","41.30","38.98","36.66","46.23","39.08","38.66","38.75","36.33","38.46","9.96","39.61","0.40","40.94","38.99","37.04","38.99","39.01","39.00","38.98","38.96","38.94","38.79","38.72","38.65","38.57","38.50","38.34","0.05","0.13","-0.18","0","39.61","38.54","0.24","-0.16","-511,862.15","0.53","0.68","0.07","1.39","39.61","38.92","38.22","-0.06","-0.64","","","0.70","18.03","64.69","-3.89","19.15","-0.26","1.49","-0.03","-5.49","-5.49","2.86","39.48","38.92","38.36","50.63","0.83","-0.06","0.38","0.46","37.99","40.34","37.52","42.86","78.57","35.71","38.68","38.80","38.98","23.67","18.35","19.59","1,717.12","12.96"
"2016-10-16T22:00:00.000Z","39.00","0.18","0.16","21,860,000","53.02","39.43","38.96","38.48","13.08","38.79","38.79","38.79","","-54.08","38.95","0.97","0.93","-5.22","-1,055,490.66","0.26","44.78","1.16","38.95","-0.05","0.42","0.05","83.16","77.96","535,813,784.00","39.07","2.93","39.42","41.24","49.48","41.24","49.48","-4.68","3.60","39.65","39.06","38.47","0.39","","124.45","87.16","","22.71","53.02","56.38","-0.10","-0.09","-0.02","2.02","1.24","0.81","36.34","-36.34","-10.42","-0.04","60.00","137.73","9.32","6.89","1.00","41.00","37.00","45,347,929.68","0.18","-0.39","0.12","0.13","124.58","126.64","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.05","38.65","428,139,108.00","122.16","113.12","40.73","38.79","36.85","0.05","38.96","38.79","36.71","38.79","48.45","-0.15","38.96","25.27","0.02","0.12","0.14","-0.01","38.47","0.02","0.17","38.79","39.07","-185,733.29","-743,741.32","558,008.03","41.28","38.98","36.69","50.61","39.08","38.66","38.65","36.57","38.41","9.40","39.61","0.42","40.99","39.04","37.08","38.99","39.01","39.00","38.98","38.97","38.95","38.80","38.74","38.67","38.59","38.52","38.37","0.05","0.15","-0.19","-1.00","39.61","38.65","0.33","-0.09","-215,446.31","0.44","0.53","0.06","1.39","39.61","38.92","38.22","0.15","-0.65","","","0.49","37.59","63.64","","12.29","-0.18","-4.25","-0.02","-5.49","-5.49","2.44","39.43","38.96","38.48","54.51","0.82","-0.11","0.36","0.46","37.99","40.38","37.62","42.86","71.43","28.57","38.70","38.84","39.04","23.61","17.15","19.32","1,720.05","13.08"
"2016-10-17T22:00:00.000Z","39.76","1.96","1.94","41,138,000","63.32","39.57","39.01","38.46","13.85","38.80","38.80","38.80","","-19.78","39.00","1.00","0.76","85.34","457,751.06","0.30","49.29","1.14","39.01","-0.01","1.08","0.05","97.18","81.81","576,951,784.00","39.30","109.15","38.03","55.26","48.92","55.26","48.92","14.00","5.49","39.83","39.18","38.53","0.58","","152.08","95.48","","61.35","63.32","59.75","-0.09","-0.09","0.01","2.57","2.89","0.32","36.11","-36.11","64.23","0.02","60.00","140.47","10.94","7.49","1.00","41.00","37.00","46,154,908.08","0.19","1.75","0.18","1.43","127.03","126.65","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.07","38.71","469,277,108.00","122.16","113.20","40.74","38.80","36.86","0.74","39.01","38.80","36.72","38.80","57.58","0.69","39.02","25.19","0.02","0.18","0.14","0.03","38.47","0.05","0.45","38.63","39.30","609,974.78","-550,353.31","1,160,328.08","41.73","39.13","36.52","53.79","39.31","38.94","38.51","36.78","38.05","12.84","39.61","0.80","41.04","39.08","37.13","39.38","39.26","39.17","39.13","39.09","39.05","38.86","38.79","38.72","38.64","38.57","38.41","0.05","0.19","-0.10","0","39.61","38.65","1.00","0.20","4,311,123.86","0.70","0.44","0.15","1.20","39.61","39.01","38.42","1.99","0.09","","","1.18","227.81","54.64","","42.71","1.16","5.02","-0.01","-5.49","-5.49","2.87","39.57","39.01","38.46","116.94","0.92","-0.11","0.39","0.50","37.99","41.52","38.01","78.57","100.00","21.43","38.71","38.90","39.00","31.19","14.51","20.55","1,829.20","13.85"
"2016-10-18T22:00:00.000Z","40.08","0.78","0.76","35,336,000","66.55","39.79","39.08","38.36","14.16","38.82","38.82","38.82","","-8.83","39.09","1.07","0.74","34.39","1,175,285.16","0.34","49.64","1.06","39.09","0.01","0.47","0.06","97.93","85.03","612,287,784.00","39.55","46.30","38.46","72.44","56.31","72.44","56.31","38.84","11.56","39.98","39.33","38.69","0.79","","200.92","92.87","","80.68","66.55","63.91","-0.05","-0.09","0.04","3.34","1.31","0.17","64.57","-64.57","60.44","0.07","60.00","143.76","13.10","8.44","1.00","41.00","37.00","46,432,171.91","0.19","3.42","0.24","1.86","127.03","126.65","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.07","38.82","504,613,108.00","123.12","113.28","40.76","38.82","36.88","0.94","39.08","38.82","36.74","38.82","65.95","1.32","39.09","25.10","0.01","0.24","0.16","0.08","38.47","0.07","0.53","38.55","39.55","1,207,846.14","-299,181.96","1,507,028.10","41.88","39.30","36.72","53.61","39.38","39.09","38.51","36.83","38.08","13.02","40.08","0.33","41.10","39.14","37.18","39.73","39.53","39.37","39.30","39.24","39.18","38.94","38.86","38.79","38.71","38.62","38.47","0.18","0.23","-0.05","0","39.61","38.65","1.01","0.68","5,270,226.41","1.09","0.70","0.16","1.67","40.08","39.25","38.42","2.54","0.39","","","2.21","260.95","50.64","","49.44","1.32","3.70","-0.04","-5.48","-5.49","3.67","39.79","39.08","38.36","119.61","1.02","-0.04","0.51","0.50","38.30","41.76","38.39","85.71","100.00","14.29","38.72","38.95","39.00","31.25","13.54","21.91","1,875.49","14.16"
"2016-10-19T22:00:00.000Z","39.85","-0.57","-0.59","35,150,000","62.27","39.89","39.10","38.32","13.81","38.83","38.83","38.83","","-21.74","39.16","1.06","0.71","10.86","1,709,224.58","0.34","48.76","1.02","39.17","-0.04","0.40","0.07","98.30","87.68","647,437,784.00","39.71","-21.49","38.46","83.22","70.31","83.22","70.31","48.53","18.28","40.16","39.52","38.89","0.87","","181.63","96.45","","90.34","62.27","57.20","0","-0.06","0.06","3.29","1.18","0.92","65.33","-65.33","30.32","-0.02","55.00","146.76","15.15","9.69","1.00","41.00","37.00","46,233,506.25","0.19","2.53","0.27","1.35","127.03","126.66","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.07","38.96","469,463,108.00","122.43","113.36","40.77","38.83","36.89","0.62","39.10","38.83","36.75","38.83","65.16","0.98","39.17","24.94","0.01","0.27","0.19","0.09","38.47","0.09","0.64","38.51","39.71","238,541.75","-222,364.28","460,906.03","41.92","39.40","36.88","44.81","39.44","39.11","38.51","36.95","38.41","13.65","40.23","0.40","41.18","39.22","37.26","39.79","39.64","39.48","39.40","39.34","39.26","39.00","38.92","38.84","38.75","38.67","38.51","0.21","0.19","-0.08","0","39.61","38.65","0.89","0.49","3,379,976.00","1.45","1.09","0.17","1.76","40.23","39.35","38.47","1.78","0.18","","","2.86","186.99","50.95","","41.62","0.34","-3.18","-0.12","-5.48","-5.48","4.01","39.89","39.10","38.32","97.64","0.97","-0.10","0.69","0.49","38.62","41.43","38.26","85.71","92.86","7.14","38.75","38.94","39.02","29.45","14.21","22.83","1,854.00","13.81"
"2016-10-20T22:00:00.000Z","39.97","0.30","0.28","25,324,000","63.60","40.00","39.13","38.27","14.08","38.85","38.85","38.85","","-15.45","39.25","1.09","0.71","-0.99","1,324,234.38","0.33","51.00","0.89","39.26","0.01","0.27","0.08","98.49","89.85","672,761,784.00","39.85","6.30","38.46","84.66","80.10","84.66","80.10","55.40","25.03","40.35","39.73","39.11","0.91","","169.65","100.44","","95.17","63.60","61.54","0.04","-0.02","0.06","3.30","0.95","1.26","67.23","-67.23","31.24","0.03","60.00","149.84","17.29","10.93","1.00","41.00","37.00","46,309,766.41","0.19","3.47","0.30","1.49","127.03","126.66","38.69","39.67","37.88","40.48","36.89","41.46","36.09","1.07","39.09","494,787,108.00","122.80","113.44","40.79","38.85","36.90","0.65","39.13","38.85","36.77","38.85","65.07","1.34","39.26","24.84","0.01","0.30","0.21","0.09","38.47","0.09","0.66","38.56","39.85","-432,663.66","-252,407.05","-180,256.60","41.91","39.50","37.10","47.59","39.44","39.23","38.51","36.95","38.54","13.41","40.23","0.27","41.29","39.32","37.36","39.88","39.75","39.58","39.50","39.43","39.35","39.06","38.98","38.89","38.81","38.72","38.56","0.21","0.15","-0.20","1.00","40.23","38.65","0.57","0.30","3,331,244.13","1.57","1.45","0.18","1.76","40.23","39.35","38.47","1.83","0.33","","","3.66","147.80","51.67","","30.43","0.31","0.02","-0.08","-5.48","-5.48","4.42","40.00","39.13","38.27","98.28","1.00","-0.03","0.82","0.48","38.62","41.40","38.54","85.71","85.71","0","38.79","38.94","39.15","28.23","15.15","23.36","1,860.30","14.08"
